PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.2618276085547607,Treatment,0.9993519118600054
B31,0.0,Treatment,0.9993519118600054
A03,0.003888528839922401,Treatment,0.9993519118600054
C11,0.6176279974076403,Treatment,0.9993519118600054
P42,0.022683084899546305,Treatment,0.9993519118600054
B21,0.014257939079714888,Treatment,0.9993519118600054
C44,0.010369410239792707,Treatment,0.9993519118600054
P11,0.0077770576798445795,Treatment,0.9993519118600054
P01,0.012961762799740841,Treatment,0.9993519118600054
P12,0.0025923525599483434,Treatment,0.9993519118600054
P14,0.0006480881399872532,Treatment,0.9993519118600054
P17,0.005832793259883497,Treatment,0.9993519118600054
P13,0.0,Treatment,0.9993519118600054
P09,0.012961762799740841,Treatment,0.9993519118600054
P21,0.0,Treatment,0.9993519118600054
P15,0.0,Treatment,0.9993519118600054
P22,0.001944264419961315,Treatment,0.9993519118600054
C45,0.0012961762799742849,Treatment,0.9993519118600054
P41,0.003240440699935376,Treatment,0.9993519118600054
F41,0.0,Treatment,0.9993519118600054
C01,0.014257939079714888,Treatment,0.9993519118600054
C02,0.0,Treatment,0.9993519118600054
A04,0.0,Treatment,0.9993519118600054
F01,0.0025923525599483434,Treatment,0.9993519118600054
F83,0.0,Treatment,0.9993519118600054
R13,0.0,Recycling,0.0006480881399872532
A01,0.0,Treatment,0.9993519118600054
P31,0.0,Treatment,0.9993519118600054
F31,0.0,Treatment,0.9993519118600054
F81,0.0,Treatment,0.9993519118600054
A02,0.0,Treatment,0.9993519118600054
C31,0.0006480881399872532,Treatment,0.9993519118600054
F11,0.0,Treatment,0.9993519118600054
C41,0.001944264419961315,Treatment,0.9993519118600054
F51,0.0,Treatment,0.9993519118600054
F19,0.0,Treatment,0.9993519118600054
A06,0.0,Treatment,0.9993519118600054
A05,0.0,Treatment,0.9993519118600054
F71,0.0,Treatment,0.9993519118600054
F61,0.0,Treatment,0.9993519118600054
F82,0.0,Treatment,0.9993519118600054
P61,0.0,Treatment,0.9993519118600054
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.0006480881399872532
H39,0.0,Recycling,0.0006480881399872532
R21,0.0006480881399872532,Recycling,0.0006480881399872532
R11,0.0,Recycling,0.0006480881399872532
C21,0.0,Treatment,0.9993519118600054
F42,0.0,Treatment,0.9993519118600054
R12,0.0,Recycling,0.0006480881399872532
R29,0.0,Recycling,0.0006480881399872532
R22,0.0,Recycling,0.0006480881399872532
