PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
R11,0.0,Recycling,0.0
B11,0.0,Treatment,0.9999999999999905
P41,0.0,Treatment,0.9999999999999905
A03,0.6056338028168948,Treatment,0.9999999999999905
P61,0.0,Treatment,0.9999999999999905
P42,0.0,Treatment,0.9999999999999905
B21,0.0,Treatment,0.9999999999999905
C11,0.0,Treatment,0.9999999999999905
F01,0.06338028169014036,Treatment,0.9999999999999905
P11,0.003521126760563564,Treatment,0.9999999999999905
P21,0.15140845070422396,Treatment,0.9999999999999905
F11,0.0,Treatment,0.9999999999999905
F83,0.0,Treatment,0.9999999999999905
P01,0.0,Treatment,0.9999999999999905
P15,0.0,Treatment,0.9999999999999905
A04,0.06690140845070376,Treatment,0.9999999999999905
R13,0.0,Recycling,0.0
P12,0.0,Treatment,0.9999999999999905
B31,0.0,Treatment,0.9999999999999905
P14,0.0,Treatment,0.9999999999999905
C01,0.0,Treatment,0.9999999999999905
A06,0.0,Treatment,0.9999999999999905
C41,0.0,Treatment,0.9999999999999905
R12,0.0,Recycling,0.0
R14,0.0,Recycling,0.0
F19,0.0,Treatment,0.9999999999999905
F81,0.014084507042253589,Treatment,0.9999999999999905
F71,0.09507042253521036,Treatment,0.9999999999999905
A02,0.0,Treatment,0.9999999999999905
A01,0.0,Treatment,0.9999999999999905
F51,0.0,Treatment,0.9999999999999905
P13,0.0,Treatment,0.9999999999999905
F42,0.0,Treatment,0.9999999999999905
U03,0.0,Energy recovery,0.0
U01,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.0
F41,0.0,Treatment,0.9999999999999905
P17,0.0,Treatment,0.9999999999999905
A05,0.0,Treatment,0.9999999999999905
P09,0.0,Treatment,0.9999999999999905
P23,0.0,Treatment,0.9999999999999905
