PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
R11,0.0,Recycling,0.0
B11,0.0,Treatment,0.9999999999999921
P41,0.0,Treatment,0.9999999999999921
A03,0.6070175438596437,Treatment,0.9999999999999921
P61,0.0,Treatment,0.9999999999999921
P42,0.0,Treatment,0.9999999999999921
B21,0.0,Treatment,0.9999999999999921
C11,0.0,Treatment,0.9999999999999921
F01,0.06315789473684176,Treatment,0.9999999999999921
P11,0.0035087719298247523,Treatment,0.9999999999999921
P21,0.15087719298245483,Treatment,0.9999999999999921
F11,0.0,Treatment,0.9999999999999921
F83,0.0,Treatment,0.9999999999999921
P01,0.0,Treatment,0.9999999999999921
P15,0.0,Treatment,0.9999999999999921
A04,0.06666666666666622,Treatment,0.9999999999999921
R13,0.0,Recycling,0.0
P12,0.0,Treatment,0.9999999999999921
B31,0.0,Treatment,0.9999999999999921
P14,0.0,Treatment,0.9999999999999921
C01,0.0,Treatment,0.9999999999999921
A06,0.0,Treatment,0.9999999999999921
C41,0.0,Treatment,0.9999999999999921
R12,0.0,Recycling,0.0
R14,0.0,Recycling,0.0
F19,0.0,Treatment,0.9999999999999921
F81,0.014035087719298348,Treatment,0.9999999999999921
F71,0.09473684210526247,Treatment,0.9999999999999921
A02,0.0,Treatment,0.9999999999999921
A01,0.0,Treatment,0.9999999999999921
F51,0.0,Treatment,0.9999999999999921
P13,0.0,Treatment,0.9999999999999921
F42,0.0,Treatment,0.9999999999999921
U03,0.0,Energy recovery,0.0
U01,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.0
F41,0.0,Treatment,0.9999999999999921
P17,0.0,Treatment,0.9999999999999921
A05,0.0,Treatment,0.9999999999999921
P09,0.0,Treatment,0.9999999999999921
P23,0.0,Treatment,0.9999999999999921
