PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
R11,0.0,Recycling,0.0
B11,0.0,Treatment,0.9999999999999903
P41,0.0,Treatment,0.9999999999999903
A03,0.6070175438596427,Treatment,0.9999999999999903
P61,0.0,Treatment,0.9999999999999903
P42,0.0,Treatment,0.9999999999999903
B21,0.0,Treatment,0.9999999999999903
C11,0.0,Treatment,0.9999999999999903
F01,0.06315789473684165,Treatment,0.9999999999999903
P11,0.0035087719298247462,Treatment,0.9999999999999903
P21,0.15087719298245456,Treatment,0.9999999999999903
F11,0.0,Treatment,0.9999999999999903
F83,0.0,Treatment,0.9999999999999903
P01,0.0,Treatment,0.9999999999999903
P15,0.0,Treatment,0.9999999999999903
A04,0.06666666666666611,Treatment,0.9999999999999903
R13,0.0,Recycling,0.0
P12,0.0,Treatment,0.9999999999999903
B31,0.0,Treatment,0.9999999999999903
P14,0.0,Treatment,0.9999999999999903
C01,0.0,Treatment,0.9999999999999903
A06,0.0,Treatment,0.9999999999999903
C41,0.0,Treatment,0.9999999999999903
R12,0.0,Recycling,0.0
R14,0.0,Recycling,0.0
F19,0.0,Treatment,0.9999999999999903
F81,0.014035087719298322,Treatment,0.9999999999999903
F71,0.0947368421052623,Treatment,0.9999999999999903
A02,0.0,Treatment,0.9999999999999903
A01,0.0,Treatment,0.9999999999999903
F51,0.0,Treatment,0.9999999999999903
P13,0.0,Treatment,0.9999999999999903
F42,0.0,Treatment,0.9999999999999903
U03,0.0,Energy recovery,0.0
U01,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.0
F41,0.0,Treatment,0.9999999999999903
P17,0.0,Treatment,0.9999999999999903
A05,0.0,Treatment,0.9999999999999903
P09,0.0,Treatment,0.9999999999999903
P23,0.0,Treatment,0.9999999999999903
