PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.01851851851851853,Treatment,0.9496231654105506
B31,0.01851851851851853,Treatment,0.9496231654105506
A03,0.01851851851851853,Treatment,0.9496231654105506
C11,0.01851851851851853,Treatment,0.9496231654105506
P42,0.01851851851851853,Treatment,0.9496231654105506
B21,0.01851851851851853,Treatment,0.9496231654105506
C44,0.01851851851851853,Treatment,0.9496231654105506
P11,0.01851851851851853,Treatment,0.9496231654105506
P01,0.01851851851851853,Treatment,0.9496231654105506
P12,0.01851851851851853,Treatment,0.9496231654105506
P14,0.01851851851851853,Treatment,0.9496231654105506
P17,0.01851851851851853,Treatment,0.9496231654105506
P13,0.01851851851851853,Treatment,0.9496231654105506
P09,0.01851851851851853,Treatment,0.9496231654105506
P21,0.01851851851851853,Treatment,0.9496231654105506
P15,0.01851851851851853,Treatment,0.9496231654105506
P22,0.01851851851851853,Treatment,0.9496231654105506
C45,0.01851851851851853,Treatment,0.9496231654105506
P41,0.01851851851851853,Treatment,0.9496231654105506
F41,0.01851851851851853,Treatment,0.9496231654105506
C01,0.01851851851851853,Treatment,0.9496231654105506
C02,0.01851851851851853,Treatment,0.9496231654105506
A04,0.01851851851851853,Treatment,0.9496231654105506
F01,0.01851851851851853,Treatment,0.9496231654105506
F83,0.01851851851851853,Treatment,0.9496231654105506
R13,0.01851851851851853,Recycling,0.006743355811186476
A01,0.01851851851851853,Treatment,0.9496231654105506
P31,0.01851851851851853,Treatment,0.9496231654105506
F31,0.01851851851851853,Treatment,0.9496231654105506
F81,0.01851851851851853,Treatment,0.9496231654105506
A02,0.01851851851851853,Treatment,0.9496231654105506
C31,0.01851851851851853,Treatment,0.9496231654105506
F11,0.01851851851851853,Treatment,0.9496231654105506
C41,0.01851851851851853,Treatment,0.9496231654105506
F51,0.01851851851851853,Treatment,0.9496231654105506
F19,0.01851851851851853,Treatment,0.9496231654105506
A06,0.01851851851851853,Treatment,0.9496231654105506
A05,0.01851851851851853,Treatment,0.9496231654105506
F71,0.01851851851851853,Treatment,0.9496231654105506
F61,0.01851851851851853,Treatment,0.9496231654105506
F82,0.01851851851851853,Treatment,0.9496231654105506
P61,0.01851851851851853,Treatment,0.9496231654105506
U01,0.01851851851851853,Energy recovery,0.04363347877826301
U03,0.01851851851851853,Energy recovery,0.04363347877826301
U02,0.01851851851851853,Energy recovery,0.04363347877826301
R40,0.01851851851851853,Recycling,0.006743355811186476
H39,0.01851851851851853,Recycling,0.006743355811186476
R21,0.01851851851851853,Recycling,0.006743355811186476
R11,0.01851851851851853,Recycling,0.006743355811186476
C21,0.01851851851851853,Treatment,0.9496231654105506
F42,0.01851851851851853,Treatment,0.9496231654105506
R12,0.01851851851851853,Recycling,0.006743355811186476
R29,0.01851851851851853,Recycling,0.006743355811186476
R22,0.01851851851851853,Recycling,0.006743355811186476
