PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.04165684918642976,Treatment,0.7952671208318389
B21,0.0,Treatment,0.7952671208318389
P14,0.0,Treatment,0.7952671208318389
P42,0.0,Treatment,0.7952671208318389
C11,0.0,Treatment,0.7952671208318389
C01,0.0,Treatment,0.7952671208318389
P12,0.0,Treatment,0.7952671208318389
P01,0.0,Treatment,0.7952671208318389
B31,0.0,Treatment,0.7952671208318389
P11,0.0,Treatment,0.7952671208318389
F71,0.0,Treatment,0.7952671208318389
F19,0.07763321893834632,Treatment,0.7952671208318389
P41,0.0,Treatment,0.7952671208318389
F41,0.0,Treatment,0.7952671208318389
A03,0.0,Treatment,0.7952671208318389
P13,0.0,Treatment,0.7952671208318389
F83,0.0,Treatment,0.7952671208318389
P15,0.0,Treatment,0.7952671208318389
C44,0.0,Treatment,0.7952671208318389
A06,0.0,Treatment,0.7952671208318389
P21,0.0,Treatment,0.7952671208318389
P61,0.0,Treatment,0.7952671208318389
F11,0.020828424593214993,Treatment,0.7952671208318389
F01,0.6494681486793338,Treatment,0.7952671208318389
R11,0.01311691047989426,Recycling,0.01003944065973511
R13,0.0005278468800481382,Recycling,0.01003944065973511
A02,0.0,Treatment,0.7952671208318389
A04,0.0,Treatment,0.7952671208318389
P09,0.0,Treatment,0.7952671208318389
F81,0.0,Treatment,0.7952671208318389
C31,0.0,Treatment,0.7952671208318389
R12,0.0017180898448620667,Recycling,0.01003944065973511
A01,0.0,Treatment,0.7952671208318389
F51,0.0,Treatment,0.7952671208318389
F31,0.0,Treatment,0.7952671208318389
R14,0.0003570728894444016,Recycling,0.01003944065973511
P17,0.0,Treatment,0.7952671208318389
A05,0.0,Treatment,0.7952671208318389
F82,0.0,Treatment,0.7952671208318389
F42,0.0,Treatment,0.7952671208318389
C45,0.0,Treatment,0.7952671208318389
U01,0.16104952987099241,Energy recovery,0.194693438508426
U03,0.012133868688910629,Energy recovery,0.194693438508426
U02,0.021510039948523147,Energy recovery,0.194693438508426
R40,0.0,Recycling,0.01003944065973511
C02,0.0,Treatment,0.7952671208318389
P31,0.0,Treatment,0.7952671208318389
C41,0.0,Treatment,0.7952671208318389
P23,0.0,Treatment,0.7952671208318389
