PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.04165684918642943,Treatment,0.7895866413973185
B21,0.0,Treatment,0.7895866413973185
P14,0.0,Treatment,0.7895866413973185
P42,0.0,Treatment,0.7895866413973185
C11,0.0,Treatment,0.7895866413973185
C01,0.0,Treatment,0.7895866413973185
P12,0.0,Treatment,0.7895866413973185
P01,0.0,Treatment,0.7895866413973185
B31,0.0,Treatment,0.7895866413973185
P11,0.0,Treatment,0.7895866413973185
F71,0.0,Treatment,0.7895866413973185
F19,0.0776332189383457,Treatment,0.7895866413973185
P41,0.0,Treatment,0.7895866413973185
F41,0.0,Treatment,0.7895866413973185
A03,0.0,Treatment,0.7895866413973185
P13,0.0,Treatment,0.7895866413973185
F83,0.0,Treatment,0.7895866413973185
P15,0.0,Treatment,0.7895866413973185
C44,0.0,Treatment,0.7895866413973185
A06,0.0,Treatment,0.7895866413973185
P21,0.0,Treatment,0.7895866413973185
P61,0.0,Treatment,0.7895866413973185
F11,0.020828424593214826,Treatment,0.7895866413973185
F01,0.6494681486793286,Treatment,0.7895866413973185
R11,0.013116910479894156,Recycling,0.015719920094248743
R13,0.000527846880048134,Recycling,0.015719920094248743
A02,0.0,Treatment,0.7895866413973185
A04,0.0,Treatment,0.7895866413973185
P09,0.0,Treatment,0.7895866413973185
F81,0.0,Treatment,0.7895866413973185
C31,0.0,Treatment,0.7895866413973185
R12,0.001718089844862053,Recycling,0.015719920094248743
A01,0.0,Treatment,0.7895866413973185
F51,0.0,Treatment,0.7895866413973185
F31,0.0,Treatment,0.7895866413973185
R14,0.0003570728894443987,Recycling,0.015719920094248743
P17,0.0,Treatment,0.7895866413973185
A05,0.0,Treatment,0.7895866413973185
F82,0.0,Treatment,0.7895866413973185
F42,0.0,Treatment,0.7895866413973185
C45,0.0,Treatment,0.7895866413973185
U01,0.16104952987099114,Energy recovery,0.19469343850842463
U03,0.012133868688910532,Energy recovery,0.19469343850842463
U02,0.021510039948522974,Energy recovery,0.19469343850842463
R40,0.0,Recycling,0.015719920094248743
C02,0.0,Treatment,0.7895866413973185
P31,0.0,Treatment,0.7895866413973185
C41,0.0,Treatment,0.7895866413973185
P23,0.0,Treatment,0.7895866413973185
