PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.04167179066748625,Treatment,0.7955523672883783
B21,0.0,Treatment,0.7955523672883783
P14,0.0,Treatment,0.7955523672883783
P42,0.0,Treatment,0.7955523672883783
C11,0.0,Treatment,0.7955523672883783
C01,0.0,Treatment,0.7955523672883783
P12,0.0,Treatment,0.7955523672883783
P01,0.0,Treatment,0.7955523672883783
B31,0.0,Treatment,0.7955523672883783
P11,0.0,Treatment,0.7955523672883783
F71,0.0,Treatment,0.7955523672883783
F19,0.07766106442576977,Treatment,0.7955523672883783
P41,0.0,Treatment,0.7955523672883783
F41,0.0,Treatment,0.7955523672883783
A03,0.0,Treatment,0.7955523672883783
P13,0.0,Treatment,0.7955523672883783
F83,0.0,Treatment,0.7955523672883783
P15,0.0,Treatment,0.7955523672883783
C44,0.0,Treatment,0.7955523672883783
A06,0.0,Treatment,0.7955523672883783
P21,0.0,Treatment,0.7955523672883783
P61,0.0,Treatment,0.7955523672883783
F11,0.020835895333743235,Treatment,0.7955523672883783
F01,0.649701099952169,Treatment,0.7955523672883783
R11,0.01312161525409785,Recycling,0.01004304160688708
R13,0.000528036208197362,Recycling,0.01004304160688708
A02,0.0,Treatment,0.7955523672883783
A04,0.0,Treatment,0.7955523672883783
P09,0.0,Treatment,0.7955523672883783
F81,0.0,Treatment,0.7955523672883783
C31,0.0,Treatment,0.7955523672883783
R12,0.0017187060894262008,Recycling,0.01004304160688708
A01,0.0,Treatment,0.7955523672883783
F51,0.0,Treatment,0.7955523672883783
F31,0.0,Treatment,0.7955523672883783
R14,0.0003572009643688752,Recycling,0.01004304160688708
P17,0.0,Treatment,0.7955523672883783
A05,0.0,Treatment,0.7955523672883783
F82,0.0,Treatment,0.7955523672883783
F42,0.0,Treatment,0.7955523672883783
C45,0.0,Treatment,0.7955523672883783
U01,0.16081059660788075,Energy recovery,0.19440459110473451
U03,0.012115866867717272,Energy recovery,0.19440459110473451
U02,0.021478127629134966,Energy recovery,0.19440459110473451
R40,0.0,Recycling,0.01004304160688708
C02,0.0,Treatment,0.7955523672883783
P31,0.0,Treatment,0.7955523672883783
C41,0.0,Treatment,0.7955523672883783
P23,0.0,Treatment,0.7955523672883783
