PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.04082043953426568,Treatment,0.7848657237724685
B21,0.0,Treatment,0.7848657237724685
P14,0.0,Treatment,0.7848657237724685
P42,0.0,Treatment,0.7848657237724685
C11,0.0,Treatment,0.7848657237724685
C01,0.0,Treatment,0.7848657237724685
P12,0.0,Treatment,0.7848657237724685
P01,0.0,Treatment,0.7848657237724685
B31,0.0,Treatment,0.7848657237724685
P11,0.0,Treatment,0.7848657237724685
F71,0.0,Treatment,0.7848657237724685
F19,0.07607445549567683,Treatment,0.7848657237724685
P41,0.0,Treatment,0.7848657237724685
F41,0.0,Treatment,0.7848657237724685
A03,0.0,Treatment,0.7848657237724685
P13,0.0,Treatment,0.7848657237724685
F83,0.0,Treatment,0.7848657237724685
P15,0.0,Treatment,0.7848657237724685
C44,0.0,Treatment,0.7848657237724685
A06,0.0,Treatment,0.7848657237724685
P21,0.0,Treatment,0.7848657237724685
P61,0.0,Treatment,0.7848657237724685
F11,0.02041021976713295,Treatment,0.7848657237724685
F01,0.647560608975393,Treatment,0.7848657237724685
R11,0.018508189954349646,Recycling,0.02113641985024712
R13,0.0005653750357454666,Recycling,0.02113641985024712
A02,0.0,Treatment,0.7848657237724685
A04,0.0,Treatment,0.7848657237724685
P09,0.0,Treatment,0.7848657237724685
F81,0.0,Treatment,0.7848657237724685
C31,0.0,Treatment,0.7848657237724685
R12,0.0017114055136074446,Recycling,0.02113641985024712
A01,0.0,Treatment,0.7848657237724685
F51,0.0,Treatment,0.7848657237724685
F31,0.0,Treatment,0.7848657237724685
R14,0.0003514493465445629,Recycling,0.02113641985024712
P17,0.0,Treatment,0.7848657237724685
A05,0.0,Treatment,0.7848657237724685
F82,0.0,Treatment,0.7848657237724685
F42,0.0,Treatment,0.7848657237724685
C45,0.0,Treatment,0.7848657237724685
U01,0.1604741474848854,Energy recovery,0.19399785637727623
U03,0.012090517961190213,Energy recovery,0.19399785637727623
U02,0.021433190931200635,Energy recovery,0.19399785637727623
R40,0.0,Recycling,0.02113641985024712
C02,0.0,Treatment,0.7848657237724685
P31,0.0,Treatment,0.7848657237724685
C41,0.0,Treatment,0.7848657237724685
P23,0.0,Treatment,0.7848657237724685
