PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.0,Treatment,0.03552818790380921
B21,0.0,Treatment,0.03552818790380921
P14,0.0,Treatment,0.03552818790380921
P42,0.0,Treatment,0.03552818790380921
C11,0.0,Treatment,0.03552818790380921
C01,0.0,Treatment,0.03552818790380921
P12,0.0,Treatment,0.03552818790380921
P01,0.0,Treatment,0.03552818790380921
B31,0.0,Treatment,0.03552818790380921
P11,0.0,Treatment,0.03552818790380921
F71,0.0,Treatment,0.03552818790380921
F19,0.0,Treatment,0.03552818790380921
P41,0.015226366244489597,Treatment,0.03552818790380921
F41,0.0,Treatment,0.03552818790380921
A03,0.015226366244489597,Treatment,0.03552818790380921
P13,0.0,Treatment,0.03552818790380921
F83,0.0,Treatment,0.03552818790380921
P15,0.0,Treatment,0.03552818790380921
C44,0.0,Treatment,0.03552818790380921
A06,0.0,Treatment,0.03552818790380921
P21,0.0,Treatment,0.03552818790380921
P61,0.0,Treatment,0.03552818790380921
F11,0.0,Treatment,0.03552818790380921
F01,0.005075455414830016,Treatment,0.03552818790380921
R11,0.7152425232834094,Recycling,0.9644718120961822
R13,0.12221943574308067,Recycling,0.9644718120961822
A02,0.0,Treatment,0.03552818790380921
A04,0.0,Treatment,0.03552818790380921
P09,0.0,Treatment,0.03552818790380921
F81,0.0,Treatment,0.03552818790380921
C31,0.0,Treatment,0.03552818790380921
R12,0.11924824311355073,Recycling,0.9644718120961822
A01,0.0,Treatment,0.03552818790380921
F51,0.0,Treatment,0.03552818790380921
F31,0.0,Treatment,0.03552818790380921
R14,0.0077616099561412305,Recycling,0.9644718120961822
P17,0.0,Treatment,0.03552818790380921
A05,0.0,Treatment,0.03552818790380921
F82,0.0,Treatment,0.03552818790380921
F42,0.0,Treatment,0.03552818790380921
C45,0.0,Treatment,0.03552818790380921
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.9644718120961822
C02,0.0,Treatment,0.03552818790380921
P31,0.0,Treatment,0.03552818790380921
C41,0.0,Treatment,0.03552818790380921
P23,0.0,Treatment,0.03552818790380921
