PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.0,Treatment,0.035528187903809176
B21,0.0,Treatment,0.035528187903809176
P14,0.0,Treatment,0.035528187903809176
P42,0.0,Treatment,0.035528187903809176
C11,0.0,Treatment,0.035528187903809176
C01,0.0,Treatment,0.035528187903809176
P12,0.0,Treatment,0.035528187903809176
P01,0.0,Treatment,0.035528187903809176
B31,0.0,Treatment,0.035528187903809176
P11,0.0,Treatment,0.035528187903809176
F71,0.0,Treatment,0.035528187903809176
F19,0.0,Treatment,0.035528187903809176
P41,0.015226366244489581,Treatment,0.035528187903809176
F41,0.0,Treatment,0.035528187903809176
A03,0.015226366244489581,Treatment,0.035528187903809176
P13,0.0,Treatment,0.035528187903809176
F83,0.0,Treatment,0.035528187903809176
P15,0.0,Treatment,0.035528187903809176
C44,0.0,Treatment,0.035528187903809176
A06,0.0,Treatment,0.035528187903809176
P21,0.0,Treatment,0.035528187903809176
P61,0.0,Treatment,0.035528187903809176
F11,0.0,Treatment,0.035528187903809176
F01,0.005075455414830011,Treatment,0.035528187903809176
R11,0.7152425232834086,Recycling,0.964471812096181
R13,0.12221943574308054,Recycling,0.964471812096181
A02,0.0,Treatment,0.035528187903809176
A04,0.0,Treatment,0.035528187903809176
P09,0.0,Treatment,0.035528187903809176
F81,0.0,Treatment,0.035528187903809176
C31,0.0,Treatment,0.035528187903809176
R12,0.11924824311355062,Recycling,0.964471812096181
A01,0.0,Treatment,0.035528187903809176
F51,0.0,Treatment,0.035528187903809176
F31,0.0,Treatment,0.035528187903809176
R14,0.007761609956141223,Recycling,0.964471812096181
P17,0.0,Treatment,0.035528187903809176
A05,0.0,Treatment,0.035528187903809176
F82,0.0,Treatment,0.035528187903809176
F42,0.0,Treatment,0.035528187903809176
C45,0.0,Treatment,0.035528187903809176
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.964471812096181
C02,0.0,Treatment,0.035528187903809176
P31,0.0,Treatment,0.035528187903809176
C41,0.0,Treatment,0.035528187903809176
P23,0.0,Treatment,0.035528187903809176
