PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.0,Treatment,0.04152603939639272
B21,0.0,Treatment,0.04152603939639272
P14,0.0,Treatment,0.04152603939639272
P42,0.0,Treatment,0.04152603939639272
C11,0.0,Treatment,0.04152603939639272
C01,0.0,Treatment,0.04152603939639272
P12,0.0,Treatment,0.04152603939639272
P01,0.0,Treatment,0.04152603939639272
B31,0.0,Treatment,0.04152603939639272
P11,0.0,Treatment,0.04152603939639272
F71,0.0,Treatment,0.04152603939639272
F19,0.0,Treatment,0.04152603939639272
P41,0.017796874027025386,Treatment,0.04152603939639272
F41,0.0,Treatment,0.04152603939639272
A03,0.017796874027025386,Treatment,0.04152603939639272
P13,0.0,Treatment,0.04152603939639272
F83,0.0,Treatment,0.04152603939639272
P15,0.0,Treatment,0.04152603939639272
C44,0.0,Treatment,0.04152603939639272
A06,0.0,Treatment,0.04152603939639272
P21,0.0,Treatment,0.04152603939639272
P61,0.0,Treatment,0.04152603939639272
F11,0.0,Treatment,0.04152603939639272
F01,0.005932291342341947,Treatment,0.04152603939639272
R11,0.747035790596793,Recycling,0.9584739606035982
R13,0.09534028592946528,Recycling,0.9584739606035982
A02,0.0,Treatment,0.04152603939639272
A04,0.0,Treatment,0.04152603939639272
P09,0.0,Treatment,0.04152603939639272
F81,0.0,Treatment,0.04152603939639272
C31,0.0,Treatment,0.04152603939639272
R12,0.10804901948938837,Recycling,0.9584739606035982
A01,0.0,Treatment,0.04152603939639272
F51,0.0,Treatment,0.04152603939639272
F31,0.0,Treatment,0.04152603939639272
R14,0.008048864587951518,Recycling,0.9584739606035982
P17,0.0,Treatment,0.04152603939639272
A05,0.0,Treatment,0.04152603939639272
F82,0.0,Treatment,0.04152603939639272
F42,0.0,Treatment,0.04152603939639272
C45,0.0,Treatment,0.04152603939639272
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.9584739606035982
C02,0.0,Treatment,0.04152603939639272
P31,0.0,Treatment,0.04152603939639272
C41,0.0,Treatment,0.04152603939639272
P23,0.0,Treatment,0.04152603939639272
