PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.27857142857142575,Treatment,0.9499999999999915
B21,0.0,Treatment,0.9499999999999915
P14,0.0,Treatment,0.9499999999999915
P42,0.0,Treatment,0.9499999999999915
C11,0.0857142857142851,Treatment,0.9499999999999915
C01,0.0,Treatment,0.9499999999999915
P12,0.0,Treatment,0.9499999999999915
P01,0.0,Treatment,0.9499999999999915
B31,0.0,Treatment,0.9499999999999915
P11,0.0,Treatment,0.9499999999999915
F71,0.0,Treatment,0.9499999999999915
F19,0.0,Treatment,0.9499999999999915
P41,0.12142857142857043,Treatment,0.9499999999999915
F41,0.0,Treatment,0.9499999999999915
A03,0.21428571428571208,Treatment,0.9499999999999915
P13,0.0,Treatment,0.9499999999999915
F83,0.17857142857142672,Treatment,0.9499999999999915
P15,0.0,Treatment,0.9499999999999915
C44,0.0,Treatment,0.9499999999999915
A06,0.0,Treatment,0.9499999999999915
P21,0.035714285714285546,Treatment,0.9499999999999915
P61,0.0,Treatment,0.9499999999999915
F11,0.0,Treatment,0.9499999999999915
F01,0.021428571428571422,Treatment,0.9499999999999915
R11,0.04285714285714262,Recycling,0.049999999999999906
R13,0.0071428571428572805,Recycling,0.049999999999999906
A02,0.01428571428571434,Treatment,0.9499999999999915
A04,0.0,Treatment,0.9499999999999915
P09,0.0,Treatment,0.9499999999999915
F81,0.0,Treatment,0.9499999999999915
C31,0.0,Treatment,0.9499999999999915
R12,0.0,Recycling,0.049999999999999906
A01,0.0,Treatment,0.9499999999999915
F51,0.0,Treatment,0.9499999999999915
F31,0.0,Treatment,0.9499999999999915
R14,0.0,Recycling,0.049999999999999906
P17,0.0,Treatment,0.9499999999999915
A05,0.0,Treatment,0.9499999999999915
F82,0.0,Treatment,0.9499999999999915
F42,0.0,Treatment,0.9499999999999915
C45,0.0,Treatment,0.9499999999999915
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.049999999999999906
C02,0.0,Treatment,0.9499999999999915
P31,0.0,Treatment,0.9499999999999915
C41,0.0,Treatment,0.9499999999999915
P23,0.0,Treatment,0.9499999999999915
