PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.27857142857142564,Treatment,0.9499999999999911
B21,0.0,Treatment,0.9499999999999911
P14,0.0,Treatment,0.9499999999999911
P42,0.0,Treatment,0.9499999999999911
C11,0.08571428571428508,Treatment,0.9499999999999911
C01,0.0,Treatment,0.9499999999999911
P12,0.0,Treatment,0.9499999999999911
P01,0.0,Treatment,0.9499999999999911
B31,0.0,Treatment,0.9499999999999911
P11,0.0,Treatment,0.9499999999999911
F71,0.0,Treatment,0.9499999999999911
F19,0.0,Treatment,0.9499999999999911
P41,0.12142857142857039,Treatment,0.9499999999999911
F41,0.0,Treatment,0.9499999999999911
A03,0.214285714285712,Treatment,0.9499999999999911
P13,0.0,Treatment,0.9499999999999911
F83,0.17857142857142666,Treatment,0.9499999999999911
P15,0.0,Treatment,0.9499999999999911
C44,0.0,Treatment,0.9499999999999911
A06,0.0,Treatment,0.9499999999999911
P21,0.03571428571428554,Treatment,0.9499999999999911
P61,0.0,Treatment,0.9499999999999911
F11,0.0,Treatment,0.9499999999999911
F01,0.021428571428571415,Treatment,0.9499999999999911
R11,0.04285714285714261,Recycling,0.049999999999999885
R13,0.007142857142857278,Recycling,0.049999999999999885
A02,0.014285714285714336,Treatment,0.9499999999999911
A04,0.0,Treatment,0.9499999999999911
P09,0.0,Treatment,0.9499999999999911
F81,0.0,Treatment,0.9499999999999911
C31,0.0,Treatment,0.9499999999999911
R12,0.0,Recycling,0.049999999999999885
A01,0.0,Treatment,0.9499999999999911
F51,0.0,Treatment,0.9499999999999911
F31,0.0,Treatment,0.9499999999999911
R14,0.0,Recycling,0.049999999999999885
P17,0.0,Treatment,0.9499999999999911
A05,0.0,Treatment,0.9499999999999911
F82,0.0,Treatment,0.9499999999999911
F42,0.0,Treatment,0.9499999999999911
C45,0.0,Treatment,0.9499999999999911
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.049999999999999885
C02,0.0,Treatment,0.9499999999999911
P31,0.0,Treatment,0.9499999999999911
C41,0.0,Treatment,0.9499999999999911
P23,0.0,Treatment,0.9499999999999911
