PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.2945736434108499,Treatment,1.0
B21,0.0,Treatment,1.0
P14,0.0,Treatment,1.0
P42,0.0,Treatment,1.0
C11,0.09302325581395281,Treatment,1.0
C01,0.0,Treatment,1.0
P12,0.0,Treatment,1.0
P01,0.0,Treatment,1.0
B31,0.0,Treatment,1.0
P11,0.0,Treatment,1.0
F71,0.0,Treatment,1.0
F19,0.0,Treatment,1.0
P41,0.11627906976744105,Treatment,1.0
F41,0.0,Treatment,1.0
A03,0.21705426356588953,Treatment,1.0
P13,0.0,Treatment,1.0
F83,0.14728682170542506,Treatment,1.0
P15,0.0,Treatment,1.0
C44,0.0,Treatment,1.0
A06,0.0,Treatment,1.0
P21,0.03875968992248052,Treatment,1.0
P61,0.0,Treatment,1.0
F11,0.0,Treatment,1.0
F01,0.023255813953488406,Treatment,1.0
R11,0.04651162790697659,Recycling,0.0
R13,0.007751937984496273,Recycling,0.0
A02,0.01550387596899233,Treatment,1.0
A04,0.0,Treatment,1.0
P09,0.0,Treatment,1.0
F81,0.0,Treatment,1.0
C31,0.0,Treatment,1.0
R12,0.0,Recycling,0.0
A01,0.0,Treatment,1.0
F51,0.0,Treatment,1.0
F31,0.0,Treatment,1.0
R14,0.0,Recycling,0.0
P17,0.0,Treatment,1.0
A05,0.0,Treatment,1.0
F82,0.0,Treatment,1.0
F42,0.0,Treatment,1.0
C45,0.0,Treatment,1.0
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.0
C02,0.0,Treatment,1.0
P31,0.0,Treatment,1.0
C41,0.0,Treatment,1.0
P23,0.0,Treatment,1.0
