PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.7777777777777711,Treatment,0.9999999999999923
P15,0.03174603174603168,Treatment,0.9999999999999923
P42,0.04761904761904747,Treatment,0.9999999999999923
P41,0.0,Treatment,0.9999999999999923
B21,0.0,Treatment,0.9999999999999923
P14,0.0,Treatment,0.9999999999999923
P11,0.0,Treatment,0.9999999999999923
P21,0.07142857142857104,Treatment,0.9999999999999923
B31,0.0,Treatment,0.9999999999999923
A04,0.0,Treatment,0.9999999999999923
C44,0.0,Treatment,0.9999999999999923
C11,0.0,Treatment,0.9999999999999923
F01,0.0,Treatment,0.9999999999999923
P01,0.0,Treatment,0.9999999999999923
P12,0.0,Treatment,0.9999999999999923
F11,0.0,Treatment,0.9999999999999923
A01,0.0,Treatment,0.9999999999999923
P13,0.0,Treatment,0.9999999999999923
F31,0.0,Treatment,0.9999999999999923
P09,0.0,Treatment,0.9999999999999923
A02,0.0,Treatment,0.9999999999999923
F19,0.0,Treatment,0.9999999999999923
A03,0.0,Treatment,0.9999999999999923
F71,0.0,Treatment,0.9999999999999923
A05,0.0,Treatment,0.9999999999999923
F81,0.0,Treatment,0.9999999999999923
A06,0.0,Treatment,0.9999999999999923
U02,0.0,Energy recovery,0.0
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
R14,0.0,Recycling,0.0
R11,0.0,Recycling,0.0
R13,0.0,Recycling,0.0
R12,0.0,Recycling,0.0
P61,0.0,Treatment,0.9999999999999923
F51,0.07142857142857104,Treatment,0.9999999999999923
F83,0.0,Treatment,0.9999999999999923
