PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.7777777777777715,Treatment,0.9999999999999928
P15,0.03174603174603175,Treatment,0.9999999999999928
P42,0.047619047619047485,Treatment,0.9999999999999928
P41,0.0,Treatment,0.9999999999999928
B21,0.0,Treatment,0.9999999999999928
P14,0.0,Treatment,0.9999999999999928
P11,0.0,Treatment,0.9999999999999928
P21,0.07142857142857108,Treatment,0.9999999999999928
B31,0.0,Treatment,0.9999999999999928
A04,0.0,Treatment,0.9999999999999928
C44,0.0,Treatment,0.9999999999999928
C11,0.0,Treatment,0.9999999999999928
F01,0.0,Treatment,0.9999999999999928
P01,0.0,Treatment,0.9999999999999928
P12,0.0,Treatment,0.9999999999999928
F11,0.0,Treatment,0.9999999999999928
A01,0.0,Treatment,0.9999999999999928
P13,0.0,Treatment,0.9999999999999928
F31,0.0,Treatment,0.9999999999999928
P09,0.0,Treatment,0.9999999999999928
A02,0.0,Treatment,0.9999999999999928
F19,0.0,Treatment,0.9999999999999928
A03,0.0,Treatment,0.9999999999999928
F71,0.0,Treatment,0.9999999999999928
A05,0.0,Treatment,0.9999999999999928
F81,0.0,Treatment,0.9999999999999928
A06,0.0,Treatment,0.9999999999999928
U02,0.0,Energy recovery,0.0
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
R14,0.0,Recycling,0.0
R11,0.0,Recycling,0.0
R13,0.0,Recycling,0.0
R12,0.0,Recycling,0.0
P61,0.0,Treatment,0.9999999999999928
F51,0.07142857142857108,Treatment,0.9999999999999928
F83,0.0,Treatment,0.9999999999999928
