PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.4108307814234514,Treatment,0.9986684420772296
B31,0.021852701139545485,Treatment,0.9986684420772296
A03,0.013111620683727381,Treatment,0.9986684420772296
C11,0.20760066082568032,Treatment,0.9986684420772296
P42,0.24912079299081596,Treatment,0.9986684420772296
B21,0.010926350569772852,Treatment,0.9986684420772296
C44,0.0,Treatment,0.9986684420772296
P11,0.004370540227909277,Treatment,0.9986684420772296
P01,0.004370540227909277,Treatment,0.9986684420772296
P12,0.0,Treatment,0.9986684420772296
P14,0.0065558103418638,Treatment,0.9986684420772296
P17,0.0,Treatment,0.9986684420772296
P13,0.0,Treatment,0.9986684420772296
P09,0.0,Treatment,0.9986684420772296
P21,0.0,Treatment,0.9986684420772296
P15,0.0,Treatment,0.9986684420772296
P22,0.0,Treatment,0.9986684420772296
C45,0.0,Treatment,0.9986684420772296
P41,0.0021852701139547493,Treatment,0.9986684420772296
F41,0.0,Treatment,0.9986684420772296
C01,0.028408511481409073,Treatment,0.9986684420772296
C02,0.01966743102559098,Treatment,0.9986684420772296
A04,0.0,Treatment,0.9986684420772296
F01,0.0,Treatment,0.9986684420772296
F83,0.0,Treatment,0.9986684420772296
R13,0.0,Recycling,0.0013315579227702432
A01,0.0,Treatment,0.9986684420772296
P31,0.0,Treatment,0.9986684420772296
F31,0.0,Treatment,0.9986684420772296
F81,0.0,Treatment,0.9986684420772296
A02,0.0,Treatment,0.9986684420772296
C31,0.0,Treatment,0.9986684420772296
F11,0.0,Treatment,0.9986684420772296
C41,0.0,Treatment,0.9986684420772296
F51,0.01966743102559098,Treatment,0.9986684420772296
F19,0.0,Treatment,0.9986684420772296
A06,0.0,Treatment,0.9986684420772296
A05,0.0,Treatment,0.9986684420772296
F71,0.0,Treatment,0.9986684420772296
F61,0.0,Treatment,0.9986684420772296
F82,0.0,Treatment,0.9986684420772296
P61,0.0,Treatment,0.9986684420772296
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0007608902415830364,Recycling,0.0013315579227702432
H39,0.0005706676811873335,Recycling,0.0013315579227702432
R21,0.0,Recycling,0.0013315579227702432
R11,0.0,Recycling,0.0013315579227702432
C21,0.0,Treatment,0.9986684420772296
F42,0.0,Treatment,0.9986684420772296
R12,0.0,Recycling,0.0013315579227702432
R29,0.0,Recycling,0.0013315579227702432
R22,0.0,Recycling,0.0013315579227702432
