PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.4108307814234514,Treatment,0.9986684420772216
B31,0.021852701139545485,Treatment,0.9986684420772216
A03,0.013111620683727381,Treatment,0.9986684420772216
C11,0.20760066082568032,Treatment,0.9986684420772216
P42,0.24912079299081596,Treatment,0.9986684420772216
B21,0.010926350569772852,Treatment,0.9986684420772216
C44,0.0,Treatment,0.9986684420772216
P11,0.004370540227909277,Treatment,0.9986684420772216
P01,0.004370540227909277,Treatment,0.9986684420772216
P12,0.0,Treatment,0.9986684420772216
P14,0.0065558103418638,Treatment,0.9986684420772216
P17,0.0,Treatment,0.9986684420772216
P13,0.0,Treatment,0.9986684420772216
P09,0.0,Treatment,0.9986684420772216
P21,0.0,Treatment,0.9986684420772216
P15,0.0,Treatment,0.9986684420772216
P22,0.0,Treatment,0.9986684420772216
C45,0.0,Treatment,0.9986684420772216
P41,0.0021852701139547493,Treatment,0.9986684420772216
F41,0.0,Treatment,0.9986684420772216
C01,0.028408511481409073,Treatment,0.9986684420772216
C02,0.01966743102559098,Treatment,0.9986684420772216
A04,0.0,Treatment,0.9986684420772216
F01,0.0,Treatment,0.9986684420772216
F83,0.0,Treatment,0.9986684420772216
R13,0.0,Recycling,0.0013315579227703698
A01,0.0,Treatment,0.9986684420772216
P31,0.0,Treatment,0.9986684420772216
F31,0.0,Treatment,0.9986684420772216
F81,0.0,Treatment,0.9986684420772216
A02,0.0,Treatment,0.9986684420772216
C31,0.0,Treatment,0.9986684420772216
F11,0.0,Treatment,0.9986684420772216
C41,0.0,Treatment,0.9986684420772216
F51,0.01966743102559098,Treatment,0.9986684420772216
F19,0.0,Treatment,0.9986684420772216
A06,0.0,Treatment,0.9986684420772216
A05,0.0,Treatment,0.9986684420772216
F71,0.0,Treatment,0.9986684420772216
F61,0.0,Treatment,0.9986684420772216
F82,0.0,Treatment,0.9986684420772216
P61,0.0,Treatment,0.9986684420772216
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0007608902415830364,Recycling,0.0013315579227703698
H39,0.0005706676811873335,Recycling,0.0013315579227703698
R21,0.0,Recycling,0.0013315579227703698
R11,0.0,Recycling,0.0013315579227703698
C21,0.0,Treatment,0.9986684420772216
F42,0.0,Treatment,0.9986684420772216
R12,0.0,Recycling,0.0013315579227703698
R29,0.0,Recycling,0.0013315579227703698
R22,0.0,Recycling,0.0013315579227703698
