PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.40726753146488054,Treatment,0.9986719787516508
B31,0.021663166567281095,Treatment,0.9986719787516508
A03,0.012997899940368747,Treatment,0.9986719787516508
C11,0.21446534901608075,Treatment,0.9986719787516508
P42,0.24696009886700215,Treatment,0.9986719787516508
B21,0.010831583283640655,Treatment,0.9986719787516508
C44,0.0,Treatment,0.9986719787516508
P11,0.004332633313456392,Treatment,0.9986719787516508
P01,0.004332633313456392,Treatment,0.9986719787516508
P12,0.0,Treatment,0.9986719787516508
P14,0.0064989499701844835,Treatment,0.9986719787516508
P17,0.0,Treatment,0.9986719787516508
P13,0.0,Treatment,0.9986719787516508
P09,0.0,Treatment,0.9986719787516508
P21,0.0,Treatment,0.9986719787516508
P15,0.0,Treatment,0.9986719787516508
P22,0.0,Treatment,0.9986719787516508
C45,0.0,Treatment,0.9986719787516508
P41,0.002166316656728307,Treatment,0.9986719787516508
F41,0.0,Treatment,0.9986719787516508
C01,0.028162116537465354,Treatment,0.9986719787516508
C02,0.019496849910552998,Treatment,0.9986719787516508
A04,0.0,Treatment,0.9986719787516508
F01,0.0,Treatment,0.9986719787516508
F83,0.0,Treatment,0.9986719787516508
R13,0.0,Recycling,0.001328021248340704
A01,0.0,Treatment,0.9986719787516508
P31,0.0,Treatment,0.9986719787516508
F31,0.0,Treatment,0.9986719787516508
F81,0.0,Treatment,0.9986719787516508
A02,0.0,Treatment,0.9986719787516508
C31,0.0,Treatment,0.9986719787516508
F11,0.0,Treatment,0.9986719787516508
C41,0.0,Treatment,0.9986719787516508
F51,0.019496849910552998,Treatment,0.9986719787516508
F19,0.0,Treatment,0.9986719787516508
A06,0.0,Treatment,0.9986719787516508
A05,0.0,Treatment,0.9986719787516508
F71,0.0,Treatment,0.9986719787516508
F61,0.0,Treatment,0.9986719787516508
F82,0.0,Treatment,0.9986719787516508
P61,0.0,Treatment,0.9986719787516508
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0007588692847660852,Recycling,0.001328021248340704
H39,0.0005691519635746189,Recycling,0.001328021248340704
R21,0.0,Recycling,0.001328021248340704
R11,0.0,Recycling,0.001328021248340704
C21,0.0,Treatment,0.9986719787516508
F42,0.0,Treatment,0.9986719787516508
R12,0.0,Recycling,0.001328021248340704
R29,0.0,Recycling,0.001328021248340704
R22,0.0,Recycling,0.001328021248340704
