PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.40726753146488087,Treatment,0.9986719787516515
B31,0.02166316656728111,Treatment,0.9986719787516515
A03,0.012997899940368755,Treatment,0.9986719787516515
C11,0.2144653490160809,Treatment,0.9986719787516515
P42,0.24696009886700235,Treatment,0.9986719787516515
B21,0.010831583283640664,Treatment,0.9986719787516515
C44,0.0,Treatment,0.9986719787516515
P11,0.004332633313456395,Treatment,0.9986719787516515
P01,0.004332633313456395,Treatment,0.9986719787516515
P12,0.0,Treatment,0.9986719787516515
P14,0.006498949970184489,Treatment,0.9986719787516515
P17,0.0,Treatment,0.9986719787516515
P13,0.0,Treatment,0.9986719787516515
P09,0.0,Treatment,0.9986719787516515
P21,0.0,Treatment,0.9986719787516515
P15,0.0,Treatment,0.9986719787516515
P22,0.0,Treatment,0.9986719787516515
C45,0.0,Treatment,0.9986719787516515
P41,0.002166316656728308,Treatment,0.9986719787516515
F41,0.0,Treatment,0.9986719787516515
C01,0.028162116537465375,Treatment,0.9986719787516515
C02,0.01949684991055301,Treatment,0.9986719787516515
A04,0.0,Treatment,0.9986719787516515
F01,0.0,Treatment,0.9986719787516515
F83,0.0,Treatment,0.9986719787516515
R13,0.0,Recycling,0.0013280212483407052
A01,0.0,Treatment,0.9986719787516515
P31,0.0,Treatment,0.9986719787516515
F31,0.0,Treatment,0.9986719787516515
F81,0.0,Treatment,0.9986719787516515
A02,0.0,Treatment,0.9986719787516515
C31,0.0,Treatment,0.9986719787516515
F11,0.0,Treatment,0.9986719787516515
C41,0.0,Treatment,0.9986719787516515
F51,0.01949684991055301,Treatment,0.9986719787516515
F19,0.0,Treatment,0.9986719787516515
A06,0.0,Treatment,0.9986719787516515
A05,0.0,Treatment,0.9986719787516515
F71,0.0,Treatment,0.9986719787516515
F61,0.0,Treatment,0.9986719787516515
F82,0.0,Treatment,0.9986719787516515
P61,0.0,Treatment,0.9986719787516515
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0007588692847660857,Recycling,0.0013280212483407052
H39,0.0005691519635746193,Recycling,0.0013280212483407052
R21,0.0,Recycling,0.0013280212483407052
R11,0.0,Recycling,0.0013280212483407052
C21,0.0,Treatment,0.9986719787516515
F42,0.0,Treatment,0.9986719787516515
R12,0.0,Recycling,0.0013280212483407052
R29,0.0,Recycling,0.0013280212483407052
R22,0.0,Recycling,0.0013280212483407052
