PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.41083078142345475,Treatment,0.9986684420772296
B31,0.02185270113954566,Treatment,0.9986684420772296
A03,0.013111620683727487,Treatment,0.9986684420772296
C11,0.207600660825682,Treatment,0.9986684420772296
P42,0.24912079299081796,Treatment,0.9986684420772296
B21,0.010926350569772939,Treatment,0.9986684420772296
C44,0.0,Treatment,0.9986684420772296
P11,0.004370540227909313,Treatment,0.9986684420772296
P01,0.004370540227909313,Treatment,0.9986684420772296
P12,0.0,Treatment,0.9986684420772296
P14,0.006555810341863853,Treatment,0.9986684420772296
P17,0.0,Treatment,0.9986684420772296
P13,0.0,Treatment,0.9986684420772296
P09,0.0,Treatment,0.9986684420772296
P21,0.0,Treatment,0.9986684420772296
P15,0.0,Treatment,0.9986684420772296
P22,0.0,Treatment,0.9986684420772296
C45,0.0,Treatment,0.9986684420772296
P41,0.002185270113954767,Treatment,0.9986684420772296
F41,0.0,Treatment,0.9986684420772296
C01,0.028408511481409302,Treatment,0.9986684420772296
C02,0.019667431025591136,Treatment,0.9986684420772296
A04,0.0,Treatment,0.9986684420772296
F01,0.0,Treatment,0.9986684420772296
F83,0.0,Treatment,0.9986684420772296
R13,0.0,Recycling,0.0013315579227702423
A01,0.0,Treatment,0.9986684420772296
P31,0.0,Treatment,0.9986684420772296
F31,0.0,Treatment,0.9986684420772296
F81,0.0,Treatment,0.9986684420772296
A02,0.0,Treatment,0.9986684420772296
C31,0.0,Treatment,0.9986684420772296
F11,0.0,Treatment,0.9986684420772296
C41,0.0,Treatment,0.9986684420772296
F51,0.019667431025591136,Treatment,0.9986684420772296
F19,0.0,Treatment,0.9986684420772296
A06,0.0,Treatment,0.9986684420772296
A05,0.0,Treatment,0.9986684420772296
F71,0.0,Treatment,0.9986684420772296
F61,0.0,Treatment,0.9986684420772296
F82,0.0,Treatment,0.9986684420772296
P61,0.0,Treatment,0.9986684420772296
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0007608902415830426,Recycling,0.0013315579227702423
H39,0.000570667681187338,Recycling,0.0013315579227702423
R21,0.0,Recycling,0.0013315579227702423
R11,0.0,Recycling,0.0013315579227702423
C21,0.0,Treatment,0.9986684420772296
F42,0.0,Treatment,0.9986684420772296
R12,0.0,Recycling,0.0013315579227702423
R29,0.0,Recycling,0.0013315579227702423
R22,0.0,Recycling,0.0013315579227702423
