PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
P11,0.05573248407643273,Treatment,0.9999999999999908
B21,0.019108280254777083,Treatment,0.9999999999999908
B11,0.8949044585987169,Treatment,0.9999999999999908
C11,0.0,Treatment,0.9999999999999908
B31,0.025477707006369397,Treatment,0.9999999999999908
P01,0.0,Treatment,0.9999999999999908
P12,0.0,Treatment,0.9999999999999908
P09,0.0,Treatment,0.9999999999999908
P15,0.0,Treatment,0.9999999999999908
P13,0.0,Treatment,0.9999999999999908
F71,0.0,Treatment,0.9999999999999908
P21,0.0031847133757963676,Treatment,0.9999999999999908
F01,0.0,Treatment,0.9999999999999908
F11,0.0,Treatment,0.9999999999999908
C01,0.0015923566878982948,Treatment,0.9999999999999908
R11,0.0,Recycling,0.0
P42,0.0,Treatment,0.9999999999999908
F41,0.0,Treatment,0.9999999999999908
F83,0.0,Treatment,0.9999999999999908
A02,0.0,Treatment,0.9999999999999908
P41,0.0,Treatment,0.9999999999999908
C44,0.0,Treatment,0.9999999999999908
A01,0.0,Treatment,0.9999999999999908
A03,0.0,Treatment,0.9999999999999908
R13,0.0,Recycling,0.0
P17,0.0,Treatment,0.9999999999999908
P14,0.0,Treatment,0.9999999999999908
F81,0.0,Treatment,0.9999999999999908
F31,0.0,Treatment,0.9999999999999908
F51,0.0,Treatment,0.9999999999999908
F19,0.0,Treatment,0.9999999999999908
R12,0.0,Recycling,0.0
F82,0.0,Treatment,0.9999999999999908
A05,0.0,Treatment,0.9999999999999908
A04,0.0,Treatment,0.9999999999999908
A06,0.0,Treatment,0.9999999999999908
F42,0.0,Treatment,0.9999999999999908
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
U01,0.0,Energy recovery,0.0
R14,0.0,Recycling,0.0
P61,0.0,Treatment,0.9999999999999908
