PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
P11,0.05169867060561283,Treatment,0.999999999999992
B21,0.017725258493353116,Treatment,0.999999999999992
B11,0.9025110782865501,Treatment,0.999999999999992
C11,0.0,Treatment,0.999999999999992
B31,0.023633677991137397,Treatment,0.999999999999992
P01,0.0,Treatment,0.999999999999992
P12,0.0,Treatment,0.999999999999992
P09,0.0,Treatment,0.999999999999992
P15,0.0,Treatment,0.999999999999992
P13,0.0,Treatment,0.999999999999992
F71,0.0,Treatment,0.999999999999992
P21,0.0029542097488923676,Treatment,0.999999999999992
F01,0.0,Treatment,0.999999999999992
F11,0.0,Treatment,0.999999999999992
C01,0.0014771048744462948,Treatment,0.999999999999992
R11,0.0,Recycling,0.0
P42,0.0,Treatment,0.999999999999992
F41,0.0,Treatment,0.999999999999992
F83,0.0,Treatment,0.999999999999992
A02,0.0,Treatment,0.999999999999992
P41,0.0,Treatment,0.999999999999992
C44,0.0,Treatment,0.999999999999992
A01,0.0,Treatment,0.999999999999992
A03,0.0,Treatment,0.999999999999992
R13,0.0,Recycling,0.0
P17,0.0,Treatment,0.999999999999992
P14,0.0,Treatment,0.999999999999992
F81,0.0,Treatment,0.999999999999992
F31,0.0,Treatment,0.999999999999992
F51,0.0,Treatment,0.999999999999992
F19,0.0,Treatment,0.999999999999992
R12,0.0,Recycling,0.0
F82,0.0,Treatment,0.999999999999992
A05,0.0,Treatment,0.999999999999992
A04,0.0,Treatment,0.999999999999992
A06,0.0,Treatment,0.999999999999992
F42,0.0,Treatment,0.999999999999992
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
U01,0.0,Energy recovery,0.0
R14,0.0,Recycling,0.0
P61,0.0,Treatment,0.999999999999992
