PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.0,Treatment,0.9999999999999929
P15,0.3353658536585341,Treatment,0.9999999999999929
P42,0.024390243902439067,Treatment,0.9999999999999929
P41,0.0,Treatment,0.9999999999999929
B21,0.0,Treatment,0.9999999999999929
P14,0.15243902439024276,Treatment,0.9999999999999929
P11,0.03658536585365853,Treatment,0.9999999999999929
P21,0.0,Treatment,0.9999999999999929
B31,0.0,Treatment,0.9999999999999929
A04,0.0,Treatment,0.9999999999999929
C44,0.0,Treatment,0.9999999999999929
C11,0.0,Treatment,0.9999999999999929
F01,0.0,Treatment,0.9999999999999929
P01,0.2987804878048756,Treatment,0.9999999999999929
P12,0.15243902439024276,Treatment,0.9999999999999929
F11,0.0,Treatment,0.9999999999999929
A01,0.0,Treatment,0.9999999999999929
P13,0.0,Treatment,0.9999999999999929
F31,0.0,Treatment,0.9999999999999929
P09,0.0,Treatment,0.9999999999999929
A02,0.0,Treatment,0.9999999999999929
F19,0.0,Treatment,0.9999999999999929
A03,0.0,Treatment,0.9999999999999929
F71,0.0,Treatment,0.9999999999999929
A05,0.0,Treatment,0.9999999999999929
F81,0.0,Treatment,0.9999999999999929
A06,0.0,Treatment,0.9999999999999929
U02,0.0,Energy recovery,0.0
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
R14,0.0,Recycling,0.0
R11,0.0,Recycling,0.0
R13,0.0,Recycling,0.0
R12,0.0,Recycling,0.0
P61,0.0,Treatment,0.9999999999999929
F51,0.0,Treatment,0.9999999999999929
F83,0.0,Treatment,0.9999999999999929
