PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.0,Treatment,0.9999999999999927
P15,0.33536585365853405,Treatment,0.9999999999999927
P42,0.024390243902439063,Treatment,0.9999999999999927
P41,0.0,Treatment,0.9999999999999927
B21,0.0,Treatment,0.9999999999999927
P14,0.15243902439024273,Treatment,0.9999999999999927
P11,0.03658536585365852,Treatment,0.9999999999999927
P21,0.0,Treatment,0.9999999999999927
B31,0.0,Treatment,0.9999999999999927
A04,0.0,Treatment,0.9999999999999927
C44,0.0,Treatment,0.9999999999999927
C11,0.0,Treatment,0.9999999999999927
F01,0.0,Treatment,0.9999999999999927
P01,0.29878048780487554,Treatment,0.9999999999999927
P12,0.15243902439024273,Treatment,0.9999999999999927
F11,0.0,Treatment,0.9999999999999927
A01,0.0,Treatment,0.9999999999999927
P13,0.0,Treatment,0.9999999999999927
F31,0.0,Treatment,0.9999999999999927
P09,0.0,Treatment,0.9999999999999927
A02,0.0,Treatment,0.9999999999999927
F19,0.0,Treatment,0.9999999999999927
A03,0.0,Treatment,0.9999999999999927
F71,0.0,Treatment,0.9999999999999927
A05,0.0,Treatment,0.9999999999999927
F81,0.0,Treatment,0.9999999999999927
A06,0.0,Treatment,0.9999999999999927
U02,0.0,Energy recovery,0.0
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
R14,0.0,Recycling,0.0
R11,0.0,Recycling,0.0
R13,0.0,Recycling,0.0
R12,0.0,Recycling,0.0
P61,0.0,Treatment,0.9999999999999927
F51,0.0,Treatment,0.9999999999999927
F83,0.0,Treatment,0.9999999999999927
