PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.0,Treatment,0.9999999999999933
P15,0.3353658536585343,Treatment,0.9999999999999933
P42,0.02439024390243904,Treatment,0.9999999999999933
P41,0.0,Treatment,0.9999999999999933
B21,0.0,Treatment,0.9999999999999933
P14,0.15243902439024287,Treatment,0.9999999999999933
P11,0.03658536585365849,Treatment,0.9999999999999933
P21,0.0,Treatment,0.9999999999999933
B31,0.0,Treatment,0.9999999999999933
A04,0.0,Treatment,0.9999999999999933
C44,0.0,Treatment,0.9999999999999933
C11,0.0,Treatment,0.9999999999999933
F01,0.0,Treatment,0.9999999999999933
P01,0.2987804878048758,Treatment,0.9999999999999933
P12,0.15243902439024287,Treatment,0.9999999999999933
F11,0.0,Treatment,0.9999999999999933
A01,0.0,Treatment,0.9999999999999933
P13,0.0,Treatment,0.9999999999999933
F31,0.0,Treatment,0.9999999999999933
P09,0.0,Treatment,0.9999999999999933
A02,0.0,Treatment,0.9999999999999933
F19,0.0,Treatment,0.9999999999999933
A03,0.0,Treatment,0.9999999999999933
F71,0.0,Treatment,0.9999999999999933
A05,0.0,Treatment,0.9999999999999933
F81,0.0,Treatment,0.9999999999999933
A06,0.0,Treatment,0.9999999999999933
U02,0.0,Energy recovery,0.0
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
R14,0.0,Recycling,0.0
R11,0.0,Recycling,0.0
R13,0.0,Recycling,0.0
R12,0.0,Recycling,0.0
P61,0.0,Treatment,0.9999999999999933
F51,0.0,Treatment,0.9999999999999933
F83,0.0,Treatment,0.9999999999999933
