PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.0,Treatment,0.9273285568065432
P15,0.0,Treatment,0.9273285568065432
P42,0.0,Treatment,0.9273285568065432
P41,0.0,Treatment,0.9273285568065432
B21,0.0,Treatment,0.9273285568065432
P14,0.0,Treatment,0.9273285568065432
P11,0.0,Treatment,0.9273285568065432
P21,0.0,Treatment,0.9273285568065432
B31,0.0,Treatment,0.9273285568065432
A04,0.0,Treatment,0.9273285568065432
C44,0.0,Treatment,0.9273285568065432
C11,0.0,Treatment,0.9273285568065432
F01,0.5519812838134184,Treatment,0.9273285568065432
P01,0.0,Treatment,0.9273285568065432
P12,0.0,Treatment,0.9273285568065432
F11,0.3753472729931248,Treatment,0.9273285568065432
A01,0.0,Treatment,0.9273285568065432
P13,0.0,Treatment,0.9273285568065432
F31,0.0,Treatment,0.9273285568065432
P09,0.0,Treatment,0.9273285568065432
A02,0.0,Treatment,0.9273285568065432
F19,0.0,Treatment,0.9273285568065432
A03,0.0,Treatment,0.9273285568065432
F71,0.0,Treatment,0.9273285568065432
A05,0.0,Treatment,0.9273285568065432
F81,0.0,Treatment,0.9273285568065432
A06,0.0,Treatment,0.9273285568065432
U02,0.0,Energy recovery,0.0
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
R14,0.0,Recycling,0.07267144319344944
R11,0.07267144319344944,Recycling,0.07267144319344944
R13,0.0,Recycling,0.07267144319344944
R12,0.0,Recycling,0.07267144319344944
P61,0.0,Treatment,0.9273285568065432
F51,0.0,Treatment,0.9273285568065432
F83,0.0,Treatment,0.9273285568065432
