PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.0,Treatment,0.9279187817258798
P15,0.0,Treatment,0.9279187817258798
P42,0.0,Treatment,0.9279187817258798
P41,0.0,Treatment,0.9279187817258798
B21,0.0,Treatment,0.9279187817258798
P14,0.0,Treatment,0.9279187817258798
P11,0.0,Treatment,0.9279187817258798
P21,0.0,Treatment,0.9279187817258798
B31,0.0,Treatment,0.9279187817258798
A04,0.0,Treatment,0.9279187817258798
C44,0.0,Treatment,0.9279187817258798
C11,0.0,Treatment,0.9279187817258798
F01,0.5523326081701664,Treatment,0.9279187817258798
P01,0.0,Treatment,0.9279187817258798
P12,0.0,Treatment,0.9279187817258798
F11,0.3755861735557135,Treatment,0.9279187817258798
A01,0.0,Treatment,0.9279187817258798
P13,0.0,Treatment,0.9279187817258798
F31,0.0,Treatment,0.9279187817258798
P09,0.0,Treatment,0.9279187817258798
A02,0.0,Treatment,0.9279187817258798
F19,0.0,Treatment,0.9279187817258798
A03,0.0,Treatment,0.9279187817258798
F71,0.0,Treatment,0.9279187817258798
A05,0.0,Treatment,0.9279187817258798
F81,0.0,Treatment,0.9279187817258798
A06,0.0,Treatment,0.9279187817258798
U02,0.0,Energy recovery,0.0
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
R14,0.0,Recycling,0.07208121827411168
R11,0.07208121827411168,Recycling,0.07208121827411168
R13,0.0,Recycling,0.07208121827411168
R12,0.0,Recycling,0.07208121827411168
P61,0.0,Treatment,0.9279187817258798
F51,0.0,Treatment,0.9279187817258798
F83,0.0,Treatment,0.9279187817258798
