PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.0,Treatment,0.9279187817258815
P15,0.0,Treatment,0.9279187817258815
P42,0.0,Treatment,0.9279187817258815
P41,0.0,Treatment,0.9279187817258815
B21,0.0,Treatment,0.9279187817258815
P14,0.0,Treatment,0.9279187817258815
P11,0.0,Treatment,0.9279187817258815
P21,0.0,Treatment,0.9279187817258815
B31,0.0,Treatment,0.9279187817258815
A04,0.0,Treatment,0.9279187817258815
C44,0.0,Treatment,0.9279187817258815
C11,0.0,Treatment,0.9279187817258815
F01,0.5523326081701674,Treatment,0.9279187817258815
P01,0.0,Treatment,0.9279187817258815
P12,0.0,Treatment,0.9279187817258815
F11,0.3755861735557141,Treatment,0.9279187817258815
A01,0.0,Treatment,0.9279187817258815
P13,0.0,Treatment,0.9279187817258815
F31,0.0,Treatment,0.9279187817258815
P09,0.0,Treatment,0.9279187817258815
A02,0.0,Treatment,0.9279187817258815
F19,0.0,Treatment,0.9279187817258815
A03,0.0,Treatment,0.9279187817258815
F71,0.0,Treatment,0.9279187817258815
A05,0.0,Treatment,0.9279187817258815
F81,0.0,Treatment,0.9279187817258815
A06,0.0,Treatment,0.9279187817258815
U02,0.0,Energy recovery,0.0
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
R14,0.0,Recycling,0.0720812182741118
R11,0.0720812182741118,Recycling,0.0720812182741118
R13,0.0,Recycling,0.0720812182741118
R12,0.0,Recycling,0.0720812182741118
P61,0.0,Treatment,0.9279187817258815
F51,0.0,Treatment,0.9279187817258815
F83,0.0,Treatment,0.9279187817258815
