PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.2785714285714257,Treatment,0.9499999999999912
B21,0.0,Treatment,0.9499999999999912
P14,0.0,Treatment,0.9499999999999912
P42,0.0,Treatment,0.9499999999999912
C11,0.08571428571428502,Treatment,0.9499999999999912
C01,0.0,Treatment,0.9499999999999912
P12,0.0,Treatment,0.9499999999999912
P01,0.0,Treatment,0.9499999999999912
B31,0.0,Treatment,0.9499999999999912
P11,0.0,Treatment,0.9499999999999912
F71,0.0,Treatment,0.9499999999999912
F19,0.0,Treatment,0.9499999999999912
P41,0.12142857142857032,Treatment,0.9499999999999912
F41,0.0,Treatment,0.9499999999999912
A03,0.21428571428571203,Treatment,0.9499999999999912
P13,0.0,Treatment,0.9499999999999912
F83,0.1785714285714267,Treatment,0.9499999999999912
P15,0.0,Treatment,0.9499999999999912
C44,0.0,Treatment,0.9499999999999912
A06,0.0,Treatment,0.9499999999999912
P21,0.035714285714285546,Treatment,0.9499999999999912
P61,0.0,Treatment,0.9499999999999912
F11,0.0,Treatment,0.9499999999999912
F01,0.021428571428571422,Treatment,0.9499999999999912
R11,0.04285714285714262,Recycling,0.0499999999999999
R13,0.007142857142857279,Recycling,0.0499999999999999
A02,0.014285714285714336,Treatment,0.9499999999999912
A04,0.0,Treatment,0.9499999999999912
P09,0.0,Treatment,0.9499999999999912
F81,0.0,Treatment,0.9499999999999912
C31,0.0,Treatment,0.9499999999999912
R12,0.0,Recycling,0.0499999999999999
A01,0.0,Treatment,0.9499999999999912
F51,0.0,Treatment,0.9499999999999912
F31,0.0,Treatment,0.9499999999999912
R14,0.0,Recycling,0.0499999999999999
P17,0.0,Treatment,0.9499999999999912
A05,0.0,Treatment,0.9499999999999912
F82,0.0,Treatment,0.9499999999999912
F42,0.0,Treatment,0.9499999999999912
C45,0.0,Treatment,0.9499999999999912
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.0499999999999999
C02,0.0,Treatment,0.9499999999999912
P31,0.0,Treatment,0.9499999999999912
C41,0.0,Treatment,0.9499999999999912
P23,0.0,Treatment,0.9499999999999912
