PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.29457364341084974,Treatment,0.9457364341085192
B21,0.0,Treatment,0.9457364341085192
P14,0.0,Treatment,0.9457364341085192
P42,0.0,Treatment,0.9457364341085192
C11,0.09302325581395278,Treatment,0.9457364341085192
C01,0.0,Treatment,0.9457364341085192
P12,0.0,Treatment,0.9457364341085192
P01,0.0,Treatment,0.9457364341085192
B31,0.0,Treatment,0.9457364341085192
P11,0.0,Treatment,0.9457364341085192
F71,0.0,Treatment,0.9457364341085192
F19,0.0,Treatment,0.9457364341085192
P41,0.11627906976744101,Treatment,0.9457364341085192
F41,0.0,Treatment,0.9457364341085192
A03,0.21705426356588947,Treatment,0.9457364341085192
P13,0.0,Treatment,0.9457364341085192
F83,0.14728682170542498,Treatment,0.9457364341085192
P15,0.0,Treatment,0.9457364341085192
C44,0.0,Treatment,0.9457364341085192
A06,0.0,Treatment,0.9457364341085192
P21,0.03875968992248047,Treatment,0.9457364341085192
P61,0.0,Treatment,0.9457364341085192
F11,0.0,Treatment,0.9457364341085192
F01,0.02325581395348838,Treatment,0.9457364341085192
R11,0.04651162790697653,Recycling,0.05426356589147279
R13,0.007751937984496264,Recycling,0.05426356589147279
A02,0.01550387596899231,Treatment,0.9457364341085192
A04,0.0,Treatment,0.9457364341085192
P09,0.0,Treatment,0.9457364341085192
F81,0.0,Treatment,0.9457364341085192
C31,0.0,Treatment,0.9457364341085192
R12,0.0,Recycling,0.05426356589147279
A01,0.0,Treatment,0.9457364341085192
F51,0.0,Treatment,0.9457364341085192
F31,0.0,Treatment,0.9457364341085192
R14,0.0,Recycling,0.05426356589147279
P17,0.0,Treatment,0.9457364341085192
A05,0.0,Treatment,0.9457364341085192
F82,0.0,Treatment,0.9457364341085192
F42,0.0,Treatment,0.9457364341085192
C45,0.0,Treatment,0.9457364341085192
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.05426356589147279
C02,0.0,Treatment,0.9457364341085192
P31,0.0,Treatment,0.9457364341085192
C41,0.0,Treatment,0.9457364341085192
P23,0.0,Treatment,0.9457364341085192
