PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.2785714285714257,Treatment,0.9499999999999914
B21,0.0,Treatment,0.9499999999999914
P14,0.0,Treatment,0.9499999999999914
P42,0.0,Treatment,0.9499999999999914
C11,0.08571428571428512,Treatment,0.9499999999999914
C01,0.0,Treatment,0.9499999999999914
P12,0.0,Treatment,0.9499999999999914
P01,0.0,Treatment,0.9499999999999914
B31,0.0,Treatment,0.9499999999999914
P11,0.0,Treatment,0.9499999999999914
F71,0.0,Treatment,0.9499999999999914
F19,0.0,Treatment,0.9499999999999914
P41,0.12142857142857043,Treatment,0.9499999999999914
F41,0.0,Treatment,0.9499999999999914
A03,0.21428571428571208,Treatment,0.9499999999999914
P13,0.0,Treatment,0.9499999999999914
F83,0.17857142857142672,Treatment,0.9499999999999914
P15,0.0,Treatment,0.9499999999999914
C44,0.0,Treatment,0.9499999999999914
A06,0.0,Treatment,0.9499999999999914
P21,0.03571428571428555,Treatment,0.9499999999999914
P61,0.0,Treatment,0.9499999999999914
F11,0.0,Treatment,0.9499999999999914
F01,0.021428571428571425,Treatment,0.9499999999999914
R11,0.04285714285714263,Recycling,0.049999999999999906
R13,0.0071428571428572805,Recycling,0.049999999999999906
A02,0.014285714285714337,Treatment,0.9499999999999914
A04,0.0,Treatment,0.9499999999999914
P09,0.0,Treatment,0.9499999999999914
F81,0.0,Treatment,0.9499999999999914
C31,0.0,Treatment,0.9499999999999914
R12,0.0,Recycling,0.049999999999999906
A01,0.0,Treatment,0.9499999999999914
F51,0.0,Treatment,0.9499999999999914
F31,0.0,Treatment,0.9499999999999914
R14,0.0,Recycling,0.049999999999999906
P17,0.0,Treatment,0.9499999999999914
A05,0.0,Treatment,0.9499999999999914
F82,0.0,Treatment,0.9499999999999914
F42,0.0,Treatment,0.9499999999999914
C45,0.0,Treatment,0.9499999999999914
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.049999999999999906
C02,0.0,Treatment,0.9499999999999914
P31,0.0,Treatment,0.9499999999999914
C41,0.0,Treatment,0.9499999999999914
P23,0.0,Treatment,0.9499999999999914
