PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.018518518518518524,Treatment,0.7349338559529638
B31,0.018518518518518524,Treatment,0.7349338559529638
A03,0.018518518518518524,Treatment,0.7349338559529638
C11,0.018518518518518524,Treatment,0.7349338559529638
P42,0.018518518518518524,Treatment,0.7349338559529638
B21,0.018518518518518524,Treatment,0.7349338559529638
C44,0.018518518518518524,Treatment,0.7349338559529638
P11,0.018518518518518524,Treatment,0.7349338559529638
P01,0.018518518518518524,Treatment,0.7349338559529638
P12,0.018518518518518524,Treatment,0.7349338559529638
P14,0.018518518518518524,Treatment,0.7349338559529638
P17,0.018518518518518524,Treatment,0.7349338559529638
P13,0.018518518518518524,Treatment,0.7349338559529638
P09,0.018518518518518524,Treatment,0.7349338559529638
P21,0.018518518518518524,Treatment,0.7349338559529638
P15,0.018518518518518524,Treatment,0.7349338559529638
P22,0.018518518518518524,Treatment,0.7349338559529638
C45,0.018518518518518524,Treatment,0.7349338559529638
P41,0.018518518518518524,Treatment,0.7349338559529638
F41,0.018518518518518524,Treatment,0.7349338559529638
C01,0.018518518518518524,Treatment,0.7349338559529638
C02,0.018518518518518524,Treatment,0.7349338559529638
A04,0.018518518518518524,Treatment,0.7349338559529638
F01,0.018518518518518524,Treatment,0.7349338559529638
F83,0.018518518518518524,Treatment,0.7349338559529638
R13,0.018518518518518524,Recycling,0.0009799118079377297
A01,0.018518518518518524,Treatment,0.7349338559529638
P31,0.018518518518518524,Treatment,0.7349338559529638
F31,0.018518518518518524,Treatment,0.7349338559529638
F81,0.018518518518518524,Treatment,0.7349338559529638
A02,0.018518518518518524,Treatment,0.7349338559529638
C31,0.018518518518518524,Treatment,0.7349338559529638
F11,0.018518518518518524,Treatment,0.7349338559529638
C41,0.018518518518518524,Treatment,0.7349338559529638
F51,0.018518518518518524,Treatment,0.7349338559529638
F19,0.018518518518518524,Treatment,0.7349338559529638
A06,0.018518518518518524,Treatment,0.7349338559529638
A05,0.018518518518518524,Treatment,0.7349338559529638
F71,0.018518518518518524,Treatment,0.7349338559529638
F61,0.018518518518518524,Treatment,0.7349338559529638
F82,0.018518518518518524,Treatment,0.7349338559529638
P61,0.018518518518518524,Treatment,0.7349338559529638
U01,0.018518518518518524,Energy recovery,0.2640862322390985
U03,0.018518518518518524,Energy recovery,0.2640862322390985
U02,0.018518518518518524,Energy recovery,0.2640862322390985
R40,0.018518518518518524,Recycling,0.0009799118079377297
H39,0.018518518518518524,Recycling,0.0009799118079377297
R21,0.018518518518518524,Recycling,0.0009799118079377297
R11,0.018518518518518524,Recycling,0.0009799118079377297
C21,0.018518518518518524,Treatment,0.7349338559529638
F42,0.018518518518518524,Treatment,0.7349338559529638
R12,0.018518518518518524,Recycling,0.0009799118079377297
R29,0.018518518518518524,Recycling,0.0009799118079377297
R22,0.018518518518518524,Recycling,0.0009799118079377297
