PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.01851851851851853,Treatment,0.7349338559529635
B31,0.01851851851851853,Treatment,0.7349338559529635
A03,0.01851851851851853,Treatment,0.7349338559529635
C11,0.01851851851851853,Treatment,0.7349338559529635
P42,0.01851851851851853,Treatment,0.7349338559529635
B21,0.01851851851851853,Treatment,0.7349338559529635
C44,0.01851851851851853,Treatment,0.7349338559529635
P11,0.01851851851851853,Treatment,0.7349338559529635
P01,0.01851851851851853,Treatment,0.7349338559529635
P12,0.01851851851851853,Treatment,0.7349338559529635
P14,0.01851851851851853,Treatment,0.7349338559529635
P17,0.01851851851851853,Treatment,0.7349338559529635
P13,0.01851851851851853,Treatment,0.7349338559529635
P09,0.01851851851851853,Treatment,0.7349338559529635
P21,0.01851851851851853,Treatment,0.7349338559529635
P15,0.01851851851851853,Treatment,0.7349338559529635
P22,0.01851851851851853,Treatment,0.7349338559529635
C45,0.01851851851851853,Treatment,0.7349338559529635
P41,0.01851851851851853,Treatment,0.7349338559529635
F41,0.01851851851851853,Treatment,0.7349338559529635
C01,0.01851851851851853,Treatment,0.7349338559529635
C02,0.01851851851851853,Treatment,0.7349338559529635
A04,0.01851851851851853,Treatment,0.7349338559529635
F01,0.01851851851851853,Treatment,0.7349338559529635
F83,0.01851851851851853,Treatment,0.7349338559529635
R13,0.01851851851851853,Recycling,0.00097991180793773
A01,0.01851851851851853,Treatment,0.7349338559529635
P31,0.01851851851851853,Treatment,0.7349338559529635
F31,0.01851851851851853,Treatment,0.7349338559529635
F81,0.01851851851851853,Treatment,0.7349338559529635
A02,0.01851851851851853,Treatment,0.7349338559529635
C31,0.01851851851851853,Treatment,0.7349338559529635
F11,0.01851851851851853,Treatment,0.7349338559529635
C41,0.01851851851851853,Treatment,0.7349338559529635
F51,0.01851851851851853,Treatment,0.7349338559529635
F19,0.01851851851851853,Treatment,0.7349338559529635
A06,0.01851851851851853,Treatment,0.7349338559529635
A05,0.01851851851851853,Treatment,0.7349338559529635
F71,0.01851851851851853,Treatment,0.7349338559529635
F61,0.01851851851851853,Treatment,0.7349338559529635
F82,0.01851851851851853,Treatment,0.7349338559529635
P61,0.01851851851851853,Treatment,0.7349338559529635
U01,0.01851851851851853,Energy recovery,0.26408623223909866
U03,0.01851851851851853,Energy recovery,0.26408623223909866
U02,0.01851851851851853,Energy recovery,0.26408623223909866
R40,0.01851851851851853,Recycling,0.00097991180793773
H39,0.01851851851851853,Recycling,0.00097991180793773
R21,0.01851851851851853,Recycling,0.00097991180793773
R11,0.01851851851851853,Recycling,0.00097991180793773
C21,0.01851851851851853,Treatment,0.7349338559529635
F42,0.01851851851851853,Treatment,0.7349338559529635
R12,0.01851851851851853,Recycling,0.00097991180793773
R29,0.01851851851851853,Recycling,0.00097991180793773
R22,0.01851851851851853,Recycling,0.00097991180793773
