PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.01851851851851853,Treatment,0.7962962962962964
B31,0.01851851851851853,Treatment,0.7962962962962964
A03,0.01851851851851853,Treatment,0.7962962962962964
C11,0.01851851851851853,Treatment,0.7962962962962964
P42,0.01851851851851853,Treatment,0.7962962962962964
B21,0.01851851851851853,Treatment,0.7962962962962964
C44,0.01851851851851853,Treatment,0.7962962962962964
P11,0.01851851851851853,Treatment,0.7962962962962964
P01,0.01851851851851853,Treatment,0.7962962962962964
P12,0.01851851851851853,Treatment,0.7962962962962964
P14,0.01851851851851853,Treatment,0.7962962962962964
P17,0.01851851851851853,Treatment,0.7962962962962964
P13,0.01851851851851853,Treatment,0.7962962962962964
P09,0.01851851851851853,Treatment,0.7962962962962964
P21,0.01851851851851853,Treatment,0.7962962962962964
P15,0.01851851851851853,Treatment,0.7962962962962964
P22,0.01851851851851853,Treatment,0.7962962962962964
C45,0.01851851851851853,Treatment,0.7962962962962964
P41,0.01851851851851853,Treatment,0.7962962962962964
F41,0.01851851851851853,Treatment,0.7962962962962964
C01,0.01851851851851853,Treatment,0.7962962962962964
C02,0.01851851851851853,Treatment,0.7962962962962964
A04,0.01851851851851853,Treatment,0.7962962962962964
F01,0.01851851851851853,Treatment,0.7962962962962964
F83,0.01851851851851853,Treatment,0.7962962962962964
R13,0.01851851851851853,Recycling,0.14814814814814825
A01,0.01851851851851853,Treatment,0.7962962962962964
P31,0.01851851851851853,Treatment,0.7962962962962964
F31,0.01851851851851853,Treatment,0.7962962962962964
F81,0.01851851851851853,Treatment,0.7962962962962964
A02,0.01851851851851853,Treatment,0.7962962962962964
C31,0.01851851851851853,Treatment,0.7962962962962964
F11,0.01851851851851853,Treatment,0.7962962962962964
C41,0.01851851851851853,Treatment,0.7962962962962964
F51,0.01851851851851853,Treatment,0.7962962962962964
F19,0.01851851851851853,Treatment,0.7962962962962964
A06,0.01851851851851853,Treatment,0.7962962962962964
A05,0.01851851851851853,Treatment,0.7962962962962964
F71,0.01851851851851853,Treatment,0.7962962962962964
F61,0.01851851851851853,Treatment,0.7962962962962964
F82,0.01851851851851853,Treatment,0.7962962962962964
P61,0.01851851851851853,Treatment,0.7962962962962964
U01,0.01851851851851853,Energy recovery,0.055555555555555594
U03,0.01851851851851853,Energy recovery,0.055555555555555594
U02,0.01851851851851853,Energy recovery,0.055555555555555594
R40,0.01851851851851853,Recycling,0.14814814814814825
H39,0.01851851851851853,Recycling,0.14814814814814825
R21,0.01851851851851853,Recycling,0.14814814814814825
R11,0.01851851851851853,Recycling,0.14814814814814825
C21,0.01851851851851853,Treatment,0.7962962962962964
F42,0.01851851851851853,Treatment,0.7962962962962964
R12,0.01851851851851853,Recycling,0.14814814814814825
R29,0.01851851851851853,Recycling,0.14814814814814825
R22,0.01851851851851853,Recycling,0.14814814814814825
