PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.5244897959183619,Treatment,0.9999999999999902
B21,0.0,Treatment,0.9999999999999902
P14,0.0,Treatment,0.9999999999999902
P42,0.0,Treatment,0.9999999999999902
C11,0.0020408163265308132,Treatment,0.9999999999999902
C01,0.0,Treatment,0.9999999999999902
P12,0.0,Treatment,0.9999999999999902
P01,0.0,Treatment,0.9999999999999902
B31,0.0,Treatment,0.9999999999999902
P11,0.0,Treatment,0.9999999999999902
F71,0.0,Treatment,0.9999999999999902
F19,0.0,Treatment,0.9999999999999902
P41,0.0,Treatment,0.9999999999999902
F41,0.0,Treatment,0.9999999999999902
A03,0.0,Treatment,0.9999999999999902
P13,0.0,Treatment,0.9999999999999902
F83,0.0,Treatment,0.9999999999999902
P15,0.0,Treatment,0.9999999999999902
C44,0.0,Treatment,0.9999999999999902
A06,0.0,Treatment,0.9999999999999902
P21,0.006122448979591992,Treatment,0.9999999999999902
P61,0.0,Treatment,0.9999999999999902
F11,0.0,Treatment,0.9999999999999902
F01,0.4673469387755054,Treatment,0.9999999999999902
R11,0.0,Recycling,0.0
R13,0.0,Recycling,0.0
A02,0.0,Treatment,0.9999999999999902
A04,0.0,Treatment,0.9999999999999902
P09,0.0,Treatment,0.9999999999999902
F81,0.0,Treatment,0.9999999999999902
C31,0.0,Treatment,0.9999999999999902
R12,0.0,Recycling,0.0
A01,0.0,Treatment,0.9999999999999902
F51,0.0,Treatment,0.9999999999999902
F31,0.0,Treatment,0.9999999999999902
R14,0.0,Recycling,0.0
P17,0.0,Treatment,0.9999999999999902
A05,0.0,Treatment,0.9999999999999902
F82,0.0,Treatment,0.9999999999999902
F42,0.0,Treatment,0.9999999999999902
C45,0.0,Treatment,0.9999999999999902
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.0
C02,0.0,Treatment,0.9999999999999902
P31,0.0,Treatment,0.9999999999999902
C41,0.0,Treatment,0.9999999999999902
P23,0.0,Treatment,0.9999999999999902
