PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.5244897959183616,Treatment,0.9999999999999898
B21,0.0,Treatment,0.9999999999999898
P14,0.0,Treatment,0.9999999999999898
P42,0.0,Treatment,0.9999999999999898
C11,0.0020408163265308124,Treatment,0.9999999999999898
C01,0.0,Treatment,0.9999999999999898
P12,0.0,Treatment,0.9999999999999898
P01,0.0,Treatment,0.9999999999999898
B31,0.0,Treatment,0.9999999999999898
P11,0.0,Treatment,0.9999999999999898
F71,0.0,Treatment,0.9999999999999898
F19,0.0,Treatment,0.9999999999999898
P41,0.0,Treatment,0.9999999999999898
F41,0.0,Treatment,0.9999999999999898
A03,0.0,Treatment,0.9999999999999898
P13,0.0,Treatment,0.9999999999999898
F83,0.0,Treatment,0.9999999999999898
P15,0.0,Treatment,0.9999999999999898
C44,0.0,Treatment,0.9999999999999898
A06,0.0,Treatment,0.9999999999999898
P21,0.006122448979591988,Treatment,0.9999999999999898
P61,0.0,Treatment,0.9999999999999898
F11,0.0,Treatment,0.9999999999999898
F01,0.4673469387755052,Treatment,0.9999999999999898
R11,0.0,Recycling,0.0
R13,0.0,Recycling,0.0
A02,0.0,Treatment,0.9999999999999898
A04,0.0,Treatment,0.9999999999999898
P09,0.0,Treatment,0.9999999999999898
F81,0.0,Treatment,0.9999999999999898
C31,0.0,Treatment,0.9999999999999898
R12,0.0,Recycling,0.0
A01,0.0,Treatment,0.9999999999999898
F51,0.0,Treatment,0.9999999999999898
F31,0.0,Treatment,0.9999999999999898
R14,0.0,Recycling,0.0
P17,0.0,Treatment,0.9999999999999898
A05,0.0,Treatment,0.9999999999999898
F82,0.0,Treatment,0.9999999999999898
F42,0.0,Treatment,0.9999999999999898
C45,0.0,Treatment,0.9999999999999898
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.0
C02,0.0,Treatment,0.9999999999999898
P31,0.0,Treatment,0.9999999999999898
C41,0.0,Treatment,0.9999999999999898
P23,0.0,Treatment,0.9999999999999898
