PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.2618276085547607,Treatment,0.9993519118600056
B31,0.0,Treatment,0.9993519118600056
A03,0.0038885288399224042,Treatment,0.9993519118600056
C11,0.6176279974076402,Treatment,0.9993519118600056
P42,0.02268308489954632,Treatment,0.9993519118600056
B21,0.0142579390797149,Treatment,0.9993519118600056
C44,0.010369410239792718,Treatment,0.9993519118600056
P11,0.007777057679844587,Treatment,0.9993519118600056
P01,0.01296176279974085,Treatment,0.9993519118600056
P12,0.0025923525599483447,Treatment,0.9993519118600056
P14,0.0006480881399872539,Treatment,0.9993519118600056
P17,0.0058327932598835,Treatment,0.9993519118600056
P13,0.0,Treatment,0.9993519118600056
P09,0.01296176279974085,Treatment,0.9993519118600056
P21,0.0,Treatment,0.9993519118600056
P15,0.0,Treatment,0.9993519118600056
P22,0.0019442644199613166,Treatment,0.9993519118600056
C45,0.0012961762799742857,Treatment,0.9993519118600056
P41,0.0032404406999353786,Treatment,0.9993519118600056
F41,0.0,Treatment,0.9993519118600056
C01,0.0142579390797149,Treatment,0.9993519118600056
C02,0.0,Treatment,0.9993519118600056
A04,0.0,Treatment,0.9993519118600056
F01,0.0025923525599483447,Treatment,0.9993519118600056
F83,0.0,Treatment,0.9993519118600056
R13,0.0,Recycling,0.0006480881399872539
A01,0.0,Treatment,0.9993519118600056
P31,0.0,Treatment,0.9993519118600056
F31,0.0,Treatment,0.9993519118600056
F81,0.0,Treatment,0.9993519118600056
A02,0.0,Treatment,0.9993519118600056
C31,0.0006480881399872539,Treatment,0.9993519118600056
F11,0.0,Treatment,0.9993519118600056
C41,0.0019442644199613166,Treatment,0.9993519118600056
F51,0.0,Treatment,0.9993519118600056
F19,0.0,Treatment,0.9993519118600056
A06,0.0,Treatment,0.9993519118600056
A05,0.0,Treatment,0.9993519118600056
F71,0.0,Treatment,0.9993519118600056
F61,0.0,Treatment,0.9993519118600056
F82,0.0,Treatment,0.9993519118600056
P61,0.0,Treatment,0.9993519118600056
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.0006480881399872539
H39,0.0,Recycling,0.0006480881399872539
R21,0.0006480881399872539,Recycling,0.0006480881399872539
R11,0.0,Recycling,0.0006480881399872539
C21,0.0,Treatment,0.9993519118600056
F42,0.0,Treatment,0.9993519118600056
R12,0.0,Recycling,0.0006480881399872539
R29,0.0,Recycling,0.0006480881399872539
R22,0.0,Recycling,0.0006480881399872539
