PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.25819397993310755,Treatment,1.0
B31,0.0,Treatment,1.0
A03,0.00401337792642158,Treatment,1.0
C11,0.6193979933110303,Treatment,1.0
P42,0.02341137123745814,Treatment,1.0
B21,0.012709030100334525,Treatment,1.0
C44,0.010702341137123851,Treatment,1.0
P11,0.008026755852842939,Treatment,1.0
P01,0.013377926421404748,Treatment,1.0
P12,0.0026755852842811293,Treatment,1.0
P14,0.0006688963210704498,Treatment,1.0
P17,0.0060200668896322656,Treatment,1.0
P13,0.0,Treatment,1.0
P09,0.013377926421404748,Treatment,1.0
P21,0.0,Treatment,1.0
P15,0.0,Treatment,1.0
P22,0.0020066889632109008,Treatment,1.0
C45,0.0013377926421406755,Treatment,1.0
P41,0.003344481605351353,Treatment,1.0
F41,0.0,Treatment,1.0
C01,0.014715719063545211,Treatment,1.0
C02,0.0,Treatment,1.0
A04,0.0,Treatment,1.0
F01,0.0026755852842811293,Treatment,1.0
F83,0.0,Treatment,1.0
R13,0.0,Recycling,0.0
A01,0.0,Treatment,1.0
P31,0.0,Treatment,1.0
F31,0.0,Treatment,1.0
F81,0.0,Treatment,1.0
A02,0.0,Treatment,1.0
C31,0.0006688963210704498,Treatment,1.0
F11,0.0,Treatment,1.0
C41,0.0020066889632109008,Treatment,1.0
F51,0.0,Treatment,1.0
F19,0.0,Treatment,1.0
A06,0.0,Treatment,1.0
A05,0.0,Treatment,1.0
F71,0.0,Treatment,1.0
F61,0.0,Treatment,1.0
F82,0.0,Treatment,1.0
P61,0.0,Treatment,1.0
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.0
H39,0.0,Recycling,0.0
R21,0.0006688963210704498,Recycling,0.0
R11,0.0,Recycling,0.0
C21,0.0,Treatment,1.0
F42,0.0,Treatment,1.0
R12,0.0,Recycling,0.0
R29,0.0,Recycling,0.0
R22,0.0,Recycling,0.0
