PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.2618276085547609,Treatment,0.9993519118600062
B31,0.0,Treatment,0.9993519118600062
A03,0.003888528839922407,Treatment,0.9993519118600062
C11,0.6176279974076406,Treatment,0.9993519118600062
P42,0.022683084899546332,Treatment,0.9993519118600062
B21,0.01425793907971491,Treatment,0.9993519118600062
C44,0.010369410239792725,Treatment,0.9993519118600062
P11,0.0077770576798445925,Treatment,0.9993519118600062
P01,0.01296176279974086,Treatment,0.9993519118600062
P12,0.002592352559948347,Treatment,0.9993519118600062
P14,0.0006480881399872543,Treatment,0.9993519118600062
P17,0.005832793259883505,Treatment,0.9993519118600062
P13,0.0,Treatment,0.9993519118600062
P09,0.01296176279974086,Treatment,0.9993519118600062
P21,0.0,Treatment,0.9993519118600062
P15,0.0,Treatment,0.9993519118600062
P22,0.001944264419961318,Treatment,0.9993519118600062
C45,0.0012961762799742868,Treatment,0.9993519118600062
P41,0.003240440699935381,Treatment,0.9993519118600062
F41,0.0,Treatment,0.9993519118600062
C01,0.01425793907971491,Treatment,0.9993519118600062
C02,0.0,Treatment,0.9993519118600062
A04,0.0,Treatment,0.9993519118600062
F01,0.002592352559948347,Treatment,0.9993519118600062
F83,0.0,Treatment,0.9993519118600062
R13,0.0,Recycling,0.0006480881399872543
A01,0.0,Treatment,0.9993519118600062
P31,0.0,Treatment,0.9993519118600062
F31,0.0,Treatment,0.9993519118600062
F81,0.0,Treatment,0.9993519118600062
A02,0.0,Treatment,0.9993519118600062
C31,0.0006480881399872543,Treatment,0.9993519118600062
F11,0.0,Treatment,0.9993519118600062
C41,0.001944264419961318,Treatment,0.9993519118600062
F51,0.0,Treatment,0.9993519118600062
F19,0.0,Treatment,0.9993519118600062
A06,0.0,Treatment,0.9993519118600062
A05,0.0,Treatment,0.9993519118600062
F71,0.0,Treatment,0.9993519118600062
F61,0.0,Treatment,0.9993519118600062
F82,0.0,Treatment,0.9993519118600062
P61,0.0,Treatment,0.9993519118600062
U01,0.0,Energy recovery,0.0
U03,0.0,Energy recovery,0.0
U02,0.0,Energy recovery,0.0
R40,0.0,Recycling,0.0006480881399872543
H39,0.0,Recycling,0.0006480881399872543
R21,0.0006480881399872543,Recycling,0.0006480881399872543
R11,0.0,Recycling,0.0006480881399872543
C21,0.0,Treatment,0.9993519118600062
F42,0.0,Treatment,0.9993519118600062
R12,0.0,Recycling,0.0006480881399872543
R29,0.0,Recycling,0.0006480881399872543
R22,0.0,Recycling,0.0006480881399872543
