PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.004113308711010053,Treatment,0.877630504067279
B21,0.0,Treatment,0.877630504067279
P14,0.0,Treatment,0.877630504067279
P42,0.0,Treatment,0.877630504067279
C11,0.0,Treatment,0.877630504067279
C01,0.0,Treatment,0.877630504067279
P12,0.0,Treatment,0.877630504067279
P01,0.0,Treatment,0.877630504067279
B31,0.0,Treatment,0.877630504067279
P11,0.0,Treatment,0.877630504067279
F71,0.14060037048542678,Treatment,0.877630504067279
F19,0.0,Treatment,0.877630504067279
P41,0.0,Treatment,0.877630504067279
F41,0.0,Treatment,0.877630504067279
A03,0.6304580442511412,Treatment,0.877630504067279
P13,0.0,Treatment,0.877630504067279
F83,0.0,Treatment,0.877630504067279
P15,0.0,Treatment,0.877630504067279
C44,0.0,Treatment,0.877630504067279
A06,0.008974491733112579,Treatment,0.877630504067279
P21,0.0426288357322839,Treatment,0.877630504067279
P61,0.0,Treatment,0.877630504067279
F11,0.0022436229332783108,Treatment,0.877630504067279
F01,0.0,Treatment,0.877630504067279
R11,0.0,Recycling,0.0007478743110929188
R13,0.0007478743110929188,Recycling,0.0007478743110929188
A02,0.0014957486221856154,Treatment,0.877630504067279
A04,0.008974491733112579,Treatment,0.877630504067279
P09,0.0,Treatment,0.877630504067279
F81,0.007852680266473533,Treatment,0.877630504067279
C31,0.0,Treatment,0.877630504067279
R12,0.0,Recycling,0.0007478743110929188
A01,0.030288909599254423,Treatment,0.877630504067279
F51,0.0,Treatment,0.877630504067279
F31,0.0,Treatment,0.877630504067279
R14,0.0,Recycling,0.0007478743110929188
P17,0.0,Treatment,0.877630504067279
A05,0.0,Treatment,0.877630504067279
F82,0.0,Treatment,0.877630504067279
F42,0.0,Treatment,0.877630504067279
C45,0.0,Treatment,0.877630504067279
U01,0.0,Energy recovery,0.12162162162162128
U03,0.0480829666876178,Energy recovery,0.12162162162162128
U02,0.07353865493400348,Energy recovery,0.12162162162162128
R40,0.0,Recycling,0.0007478743110929188
C02,0.0,Treatment,0.877630504067279
P31,0.0,Treatment,0.877630504067279
C41,0.0,Treatment,0.877630504067279
P23,0.0,Treatment,0.877630504067279
