PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.003974562798092396,Treatment,0.8776557305968999
B21,0.0,Treatment,0.8776557305968999
P14,0.0,Treatment,0.8776557305968999
P42,0.0,Treatment,0.8776557305968999
C11,0.0,Treatment,0.8776557305968999
C01,0.0,Treatment,0.8776557305968999
P12,0.0,Treatment,0.8776557305968999
P01,0.0,Treatment,0.8776557305968999
B31,0.0,Treatment,0.8776557305968999
P11,0.0,Treatment,0.8776557305968999
F71,0.14850411909235303,Treatment,0.8776557305968999
F19,0.0,Treatment,0.8776557305968999
P41,0.0,Treatment,0.8776557305968999
F41,0.0,Treatment,0.8776557305968999
A03,0.6236450354097345,Treatment,0.8776557305968999
P13,0.0,Treatment,0.8776557305968999
F83,0.0,Treatment,0.8776557305968999
P15,0.0,Treatment,0.8776557305968999
C44,0.0,Treatment,0.8776557305968999
A06,0.00975574504986283,Treatment,0.8776557305968999
P21,0.04119092354386461,Treatment,0.8776557305968999
P61,0.0,Treatment,0.8776557305968999
F11,0.002529267235149787,Treatment,0.8776557305968999
F01,0.0,Treatment,0.8776557305968999
R11,0.0,Recycling,0.0007226477814715276
R13,0.0007226477814715276,Recycling,0.0007226477814715276
A02,0.0014452955629428307,Treatment,0.8776557305968999
A04,0.00975574504986283,Treatment,0.8776557305968999
P09,0.0,Treatment,0.8776557305968999
F81,0.007587801705448912,Treatment,0.8776557305968999
C31,0.0,Treatment,0.8776557305968999
R12,0.0,Recycling,0.0007226477814715276
A01,0.02926723514958802,Treatment,0.8776557305968999
F51,0.0,Treatment,0.8776557305968999
F31,0.0,Treatment,0.8776557305968999
R14,0.0,Recycling,0.0007226477814715276
P17,0.0,Treatment,0.8776557305968999
A05,0.0,Treatment,0.8776557305968999
F82,0.0,Treatment,0.8776557305968999
F42,0.0,Treatment,0.8776557305968999
C45,0.0,Treatment,0.8776557305968999
U01,0.0,Energy recovery,0.1216216216216211
U03,0.048082966687617724,Energy recovery,0.1216216216216211
U02,0.07353865493400338,Energy recovery,0.1216216216216211
R40,0.0,Recycling,0.0007226477814715276
C02,0.0,Treatment,0.8776557305968999
P31,0.0,Treatment,0.8776557305968999
C41,0.0,Treatment,0.8776557305968999
P23,0.0,Treatment,0.8776557305968999
