PCU,PCU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.004116387251289832,Treatment,0.8783783783783776
B21,0.0,Treatment,0.8783783783783776
P14,0.0,Treatment,0.8783783783783776
P42,0.0,Treatment,0.8783783783783776
C11,0.0,Treatment,0.8783783783783776
C01,0.0,Treatment,0.8783783783783776
P12,0.0,Treatment,0.8783783783783776
P01,0.0,Treatment,0.8783783783783776
B31,0.0,Treatment,0.8783783783783776
P11,0.0,Treatment,0.8783783783783776
F71,0.14070560058953557,Treatment,0.8783783783783776
F19,0.0,Treatment,0.8783783783783776
P41,0.0,Treatment,0.8783783783783776
F41,0.0,Treatment,0.8783783783783776
A03,0.6309299005158416,Treatment,0.8783783783783776
P13,0.0,Treatment,0.8783783783783776
F83,0.0,Treatment,0.8783783783783776
P15,0.0,Treatment,0.8783783783783776
C44,0.0,Treatment,0.8783783783783776
A06,0.008981208548268458,Treatment,0.8783783783783776
P21,0.04266074060427432,Treatment,0.8783783783783776
P61,0.0,Treatment,0.8783783783783776
F11,0.0022453021370672805,Treatment,0.8783783783783776
F01,0.0,Treatment,0.8783783783783776
R11,0.0,Recycling,0.0
R13,0.0,Recycling,0.0
A02,0.001496868091378262,Treatment,0.8783783783783776
A04,0.008981208548268458,Treatment,0.8783783783783776
P09,0.0,Treatment,0.8783783783783776
F81,0.007858557479734926,Treatment,0.8783783783783776
C31,0.0,Treatment,0.8783783783783776
R12,0.0,Recycling,0.0
A01,0.030311578850405516,Treatment,0.8783783783783776
F51,0.0,Treatment,0.8783783783783776
F31,0.0,Treatment,0.8783783783783776
R14,0.0,Recycling,0.0
P17,0.0,Treatment,0.8783783783783776
A05,0.0,Treatment,0.8783783783783776
F82,0.0,Treatment,0.8783783783783776
F42,0.0,Treatment,0.8783783783783776
C45,0.0,Treatment,0.8783783783783776
U01,0.0,Energy recovery,0.12162162162162225
U03,0.04811895361690489,Energy recovery,0.12162162162162225
U02,0.07359369376703079,Energy recovery,0.12162162162162225
R40,0.0,Recycling,0.0
C02,0.0,Treatment,0.8783783783783776
P31,0.0,Treatment,0.8783783783783776
C41,0.0,Treatment,0.8783783783783776
P23,0.0,Treatment,0.8783783783783776
