PAU,PAU-probability,Type_of_waste_management,Type_of_waste_management-probability
B11,0.003974562798092393,Treatment,0.8776557305968989
B21,0.0,Treatment,0.8776557305968989
P14,0.0,Treatment,0.8776557305968989
P42,0.0,Treatment,0.8776557305968989
C11,0.0,Treatment,0.8776557305968989
C01,0.0,Treatment,0.8776557305968989
P12,0.0,Treatment,0.8776557305968989
P01,0.0,Treatment,0.8776557305968989
B31,0.0,Treatment,0.8776557305968989
P11,0.0,Treatment,0.8776557305968989
F71,0.1485041190923529,Treatment,0.8776557305968989
F19,0.0,Treatment,0.8776557305968989
P41,0.0,Treatment,0.8776557305968989
F41,0.0,Treatment,0.8776557305968989
A03,0.6236450354097339,Treatment,0.8776557305968989
P13,0.0,Treatment,0.8776557305968989
F83,0.0,Treatment,0.8776557305968989
P15,0.0,Treatment,0.8776557305968989
C44,0.0,Treatment,0.8776557305968989
A06,0.009755745049862822,Treatment,0.8776557305968989
P21,0.041190923543864576,Treatment,0.8776557305968989
P61,0.0,Treatment,0.8776557305968989
F11,0.002529267235149785,Treatment,0.8776557305968989
F01,0.0,Treatment,0.8776557305968989
R11,0.0,Recycling,0.0007226477814715269
R13,0.0007226477814715269,Recycling,0.0007226477814715269
A02,0.0014452955629428294,Treatment,0.8776557305968989
A04,0.009755745049862822,Treatment,0.8776557305968989
P09,0.0,Treatment,0.8776557305968989
F81,0.007587801705448905,Treatment,0.8776557305968989
C31,0.0,Treatment,0.8776557305968989
R12,0.0,Recycling,0.0007226477814715269
A01,0.029267235149587997,Treatment,0.8776557305968989
F51,0.0,Treatment,0.8776557305968989
F31,0.0,Treatment,0.8776557305968989
R14,0.0,Recycling,0.0007226477814715269
P17,0.0,Treatment,0.8776557305968989
A05,0.0,Treatment,0.8776557305968989
F82,0.0,Treatment,0.8776557305968989
F42,0.0,Treatment,0.8776557305968989
C45,0.0,Treatment,0.8776557305968989
U01,0.0,Energy recovery,0.12162162162162099
U03,0.04808296668761768,Energy recovery,0.12162162162162099
U02,0.07353865493400331,Energy recovery,0.12162162162162099
R40,0.0,Recycling,0.0007226477814715269
C02,0.0,Treatment,0.8776557305968989
P31,0.0,Treatment,0.8776557305968989
C41,0.0,Treatment,0.8776557305968989
P23,0.0,Treatment,0.8776557305968989
