Stream,PCU,PCU name,Objective,Position,Type of stream,Phase,Chemical,Mean quantity [kg/yr],Std [kg/yr],Number of data,The influent is in the interval?
1,,,,0,Influent,L,67561,56334.4932,2173973.8709,698,Yes
1,,,,0,Influent,L,67630,3889513.2466,380393629.2358,28,Yes
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Destroyed/converted/degradated,NA,67561,0.0,0.0,698,
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,46418.7118,917911.7847,698,
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remanent,L,67561,5150.4953,102843.7097,698,
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,7.1394,12679.292,698,
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,4764.9938,1017810.0871,698,
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Destroyed/converted/degradated,NA,67630,0.0,0.0,28,
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,,67630,0.0,0.0,28,
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remanent,L,67630,2810193.7857,126532988.9818,28,
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67630,0.0,0.0,28,
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67630,1162713.8454,127743380.2974,28,
1,F01,Liquid Injection,Destruction,2,Destroyed/converted/degradated,NA,67561,0.0,0.0,698,
1,F01,Liquid Injection,Destruction,2,Carrier,,67561,0.0,0.0,698,
1,F01,Liquid Injection,Destruction,2,Effluent,A,67561,4709.4921,129812.4053,698,
1,F01,Liquid Injection,Destruction,2,By-product,,67561,0.0,0.0,698,
1,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67561,434.1561,95760.3018,698,
1,F01,Liquid Injection,Destruction,2,Destroyed/converted/degradated,NA,67630,2002145.3055,173699325.5797,28,
1,F01,Liquid Injection,Destruction,2,Carrier,,67630,0.0,0.0,28,
1,F01,Liquid Injection,Destruction,2,Effluent,A,67630,10061.0317,872860.9326,28,
1,F01,Liquid Injection,Destruction,2,By-product,,67630,0.0,0.0,28,
1,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67630,714593.064,78078062.4261,28,
10,,,,0,Influent,W,7664417,1299.9449,55194.2675,182,Yes
10,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,7664417,1129.2916,27340.1022,182,
10,B11,Aerobic,Degradation,1,Carrier,,7664417,0.0,0.0,182,
10,B11,Aerobic,Degradation,1,Effluent,W,7664417,11.3955,275.8838,182,
10,B11,Aerobic,Degradation,1,By-product,,7664417,0.0,0.0,182,
10,B11,Aerobic,Degradation,1,Fugitive emission,A,7664417,159.2578,27578.2814,182,
11,,,,0,Influent,W,7664417,131430.9562,6041476.2738,182,Yes
11,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Destroyed/converted/degradated,NA,7664417,0.0,0.0,182,
11,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Carrier,L,7664417,114082.9057,3025421.8911,182,
11,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Effluent,W,7664417,11.1833,306.7027,182,
11,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,By-product,W,7664417,0.1126,73.4377,182,
11,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Fugitive emission,A,7664417,17336.7546,3015674.2423,182,
12,,,,0,Influent,W,7664417,13152653.7278,588115989.9718,182,Yes
12,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Destroyed/converted/degradated,NA,7664417,0.0,0.0,182,
12,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Carrier,L,7664417,11472511.621,294324219.7915,182,
12,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Effluent,W,7664417,11.1901,297.6579,182,
12,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,By-product,W,7664417,0.1114,73.0763,182,
12,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Fugitive emission,A,7664417,1680130.8052,293791399.4461,182,
13,,,,0,Influent,W,7664417,664065535.8927,30641590207.231,182,Yes
13,C11,Neutralization,Conversion,1,Destroyed/converted/degradated,NA,7664417,581422791.2305,15355618030.8609,182,
13,C11,Neutralization,Conversion,1,Carrier,,7664417,0.0,0.0,182,
13,C11,Neutralization,Conversion,1,Effluent,W,7664417,8.4933,224.3125,182,
13,C11,Neutralization,Conversion,1,By-product,,7664417,0.0,0.0,182,
13,C11,Neutralization,Conversion,1,Fugitive emission,A,7664417,82642736.1689,15285971952.0576,182,
14,,,,0,Influent,W,7664417,1302.5603,47677.4981,1148,Yes
14,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,7664417,1179.3695,23617.367,1148,
