PCU,Chemical,Type of stream,Mean quantity [kg/yr],CV [%],Number of data,Phase,Position,Stream
P15,100425,Destroyed_converted_degradated,0.0,0.0,22,NA,1,1
P15,100425,Carrier,0.0,0.0,22,,1,1
P15,100425,Remanent,1667138501.9854848,24.23867844957447,22,L,1,1
P15,100425,By-product,0.0,0.0,22,,1,1
P15,100425,Fugitive emission,258552247.90201893,154.83278494556774,22,A,1,1
P15,108883,Destroyed_converted_degradated,0.0,0.0,1391,NA,1,1
P15,108883,Carrier,918711410.3369076,30.260104629419942,1391,L,1,1
P15,108883,Remanent,48353232.12299513,30.26010462941993,1391,L,1,1
P15,108883,By-product,0.0,0.0,1391,,1,1
P15,108883,Fugitive emission,192200682.46180415,152.46658932312724,1391,A,1,1
P15,50000,Destroyed_converted_degradated,0.0,0.0,132,NA,1,1
P15,50000,Carrier,0.0,0.0,132,,1,1
P15,50000,Remanent,361973673.47771835,16.928509721061435,132,L,1,1
P15,50000,By-product,0.0,0.0,132,,1,1
P15,50000,Fugitive emission,24196032.88453585,249.87692322041897,132,A,1,1
R19,100425,Destroyed_converted_degradated,0.0,0.0,22,NA,2,1
R19,100425,Carrier,0.0,0.0,22,,2,1
R19,100425,Remanent,0.0,0.0,22,,2,1
R19,100425,By-product,1477793645.9510825,37.28941379376567,22,S,2,1
R19,100425,Fugitive emission,196616826.94257316,164.12409760278646,22,A,2,1
R19,108883,Destroyed_converted_degradated,0.0,0.0,1391,NA,2,1
R19,108883,Carrier,0.0,0.0,1391,,2,1
R19,108883,Remanent,0.0,0.0,1391,,2,1
R19,108883,By-product,40634180.40573122,42.94648323466912,1391,S,2,1
R19,108883,Fugitive emission,8149778.198888676,163.805494116527,1391,A,2,1
R19,50000,Destroyed_converted_degradated,0.0,0.0,132,NA,2,1
R19,50000,Carrier,338002494.0008127,23.5284464863486,132,L,2,1
R19,50000,Remanent,0.0,0.0,132,,2,1
R19,50000,By-product,33803.62976309139,23.528446486348603,132,S,2,1
R19,50000,Fugitive emission,21736113.17737429,243.91581376847847,132,A,2,1
F11,100425,,NA,NA,NA,NA,3,1
F11,108883,,NA,NA,NA,NA,3,1
F11,50000,,NA,NA,NA,NA,3,1
