Stream,PAU,PAU name,Objective,Position,Type of stream,Phase,Chemical,Mean quantity [kg/yr],Std [kg/yr],CV,Number of data
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,47392.1429,4243.1434,0.08953263432196479,677
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,L,67561,5256.9655,472.5831,0.0898965572439081,677
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,3.4148,9.6927,2.8384385615555816,688
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,3669.9709,4680.1772,1.2752627548082194,677
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,L,67630,2586035.8455,1017398.2293,0.3934200026926889,27
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67630,1382538.5921,1008357.8328,0.7293523946180482,27
1,F01,Liquid Injection,Destruction,2,Remaining,A,67561,4867.3762,686.8491,0.1411128032388374,693
1,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67561,373.0547,528.8862,1.4177175625987288,693
1,F01,Liquid Injection,Destruction,2,Destroyed/converted/degradated,NA,67630,1771858.2795,812725.25,0.4586852455430818,26
1,F01,Liquid Injection,Destruction,2,Remaining,A,67630,8903.8104,4084.0465,0.4586852500812461,26
1,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67630,522740.3018,325375.0293,0.6224410633341375,27
10,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,7664417,1152.2443,163.4106,0.14181940409685687,176
10,B11,Aerobic,Degradation,1,Remaining,W,7664417,11.6271,1.6489,0.14181524197779324,176
10,B11,Aerobic,Degradation,1,Fugitive emission,A,7664417,139.1401,166.1957,1.194448616897645,176
11,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Carrier,L,7664417,118955.9452,13025.5153,0.10949864908475376,178
11,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Remaining,W,7664417,11.6494,1.3315,0.11429773207203804,178
11,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,By-product,W,7664417,0.0692,0.1536,2.2196531791907512,178
11,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Fugitive emission,A,7664417,12730.6734,13768.0215,1.0814841499272145,179
12,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Carrier,L,7664417,11853642.7659,1677204.5336,0.1414927517830133,180
12,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Remaining,W,7664417,11.5486,1.7022,0.14739448937533553,180
12,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,By-product,W,7664417,0.0689,0.1358,1.9709724238026125,177
12,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Fugitive emission,A,7664417,1280764.65,1668607.1345,1.3028210409305099,180
13,C11,Neutralization,Conversion,1,Destroyed/converted/degradated,NA,7664417,593341859.2295,82459978.5015,0.13897549484976604,176
13,C11,Neutralization,Conversion,1,Remaining,W,7664417,8.6674,1.2046,0.13898054779980154,176
13,C11,Neutralization,Conversion,1,Fugitive emission,A,7664417,70411716.5854,82267578.2833,1.1683791032635942,176
14,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,7664417,1205.3226,102.8795,0.08535432754683268,1114
14,B11,Aerobic,Degradation,1,Remaining,W,7664417,12.1627,1.0381,0.08535111447293776,1114
14,B11,Aerobic,Degradation,1,Fugitive emission,A,7664417,85.4638,104.0439,1.2174031578282265,1115
15,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Carrier,L,7664417,122822.6541,10602.1332,0.08632066517116568,1126
15,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Remaining,W,7664417,12.0772,1.1,0.09108071407279834,1126
15,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,By-product,W,7664417,0.0416,0.1021,2.454326923076923,1127
15,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Fugitive emission,A,7664417,8545.6961,10448.0834,1.2226134978050531,1125
16,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Carrier,L,7664417,12177240.4713,1398023.496,0.11480626495756077,1138
16,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Remaining,W,7664417,11.935,1.3999,0.1172936740678676,1138
16,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,By-product,W,7664417,0.0319,0.0731,2.29153605015674,1129
16,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Fugitive emission,A,7664417,969664.2579,1393274.122,1.4368624094873943,1138
17,C11,Neutralization,Conversion,1,Destroyed/converted/degradated,NA,7664417,620518912.9491,54609907.3551,0.08800683785053227,1124
17,C11,Neutralization,Conversion,1,Remaining,W,7664417,9.0644,0.7977,0.08800361855169675,1124
17,C11,Neutralization,Conversion,1,Fugitive emission,A,7664417,43550658.5905,55851847.1295,1.2824570038002443,1126
18,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,107211,41070537.8611,2442645.118,0.0594743883379612,471
18,B11,Aerobic,Degradation,1,Remaining,W,107211,1615010.5549,96051.7649,0.059474388330513064,471
18,B11,Aerobic,Degradation,1,Fugitive emission,A,107211,1228776.0159,2503224.2837,2.0371688992208625,471
19,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,107211,2146745672.8216,150777359.9888,0.07023531566765616,471
19,B11,Aerobic,Degradation,1,Remaining,W,107211,1205105.4168,84640.9594,0.07023531569939584,471
19,B11,Aerobic,Degradation,1,Fugitive emission,A,107211,71663340.4593,149111653.1346,2.080724289140352,471
