PCU,Chemical,Type of stream,Mean quantity [kg/yr],Std [kg/yr],Number of data,Phase,Position,Stream,The influent is in the interval?
,67561,Influent,56270.2124,2206433.5902,698,L,0,1,Yes
,67630,Influent,3948741.4066,345119484.5696,28,L,0,1,Yes
R11,67561,Destroyed/converted/degradated,0.0,0.0,698,NA,1,1,
R11,67561,Carrier,46478.9996,925987.5452,698,L,1,1,
R11,67561,Remanent,5154.9375,104551.4805,698,L,1,1,
R11,67561,By-product,9.3958,19002.0917,698,W,1,1,
R11,67561,Fugitive emission,4719.3305,1027445.9677,698,A,1,1,
R11,67630,Destroyed/converted/degradated,0.0,0.0,28,NA,1,1,
R11,67630,Carrier,0.0,0.0,28,,1,1,
R11,67630,Remanent,2711046.8175,133408148.4282,28,L,1,1,
R11,67630,By-product,0.0,0.0,28,W,1,1,
R11,67630,Fugitive emission,1260315.8778,132046453.4324,28,A,1,1,
F01,67561,Destroyed/converted/degradated,0.0,0.0,698,NA,2,1,
F01,67561,Carrier,0.0,0.0,698,,2,1,
F01,67561,Effluent,4622.4378,135752.036,698,A,2,1,
F01,67561,By-product,0.0,0.0,698,,2,1,
F01,67561,Fugitive emission,440.0487,98245.9497,698,A,2,1,
F01,67630,Destroyed/converted/degradated,1920279.0069,131830469.6175,28,NA,2,1,
F01,67630,Carrier,0.0,0.0,28,,2,1,
F01,67630,Effluent,9649.6433,662464.6714,28,A,2,1,
F01,67630,By-product,0.0,0.0,28,,2,1,
F01,67630,Fugitive emission,758496.8786,80580096.8483,28,A,2,1,
,7664417,Influent,1303.2274,56053.896,182,W,0,10,Yes
B11,7664417,Destroyed/converted/degradated,1134.8936,27827.5185,182,NA,1,10,
B11,7664417,Carrier,0.0,0.0,182,,1,10,
B11,7664417,Effluent,11.452,280.8023,182,W,1,10,
B11,7664417,By-product,0.0,0.0,182,,1,10,
B11,7664417,Fugitive emission,156.8818,27945.5753,182,A,1,10,
,7664417,Influent,131256.1428,5949954.2565,182,W,0,11,Yes
R13,7664417,Destroyed/converted/degradated,0.0,0.0,182,NA,1,11,
R13,7664417,Carrier,114630.3311,2970150.2372,182,L,1,11,
R13,7664417,Effluent,11.2478,301.3518,182,W,1,11,
R13,7664417,By-product,0.1023,72.4609,182,W,1,11,
R13,7664417,Fugitive emission,16614.4616,2979430.2067,182,A,1,11,
,7664417,Influent,13142019.4256,600503457.3211,182,W,0,12,Yes
R13,7664417,Destroyed/converted/degradated,0.0,0.0,182,NA,1,12,
R13,7664417,Carrier,11458770.0947,299592861.4811,182,L,1,12,
R13,7664417,Effluent,11.1852,301.7703,182,W,1,12,
R13,7664417,By-product,0.1028,71.5439,182,W,1,12,
R13,7664417,Fugitive emission,1683238.0429,300910222.5259,182,A,1,12,
,7664417,Influent,663762377.1914,29630277737.8834,182,W,0,13,Yes
C11,7664417,Destroyed/converted/degradated,579657859.2188,14778883810.9974,182,NA,1,13,
C11,7664417,Carrier,0.0,0.0,182,,1,13,
C11,7664417,Effluent,8.4676,215.8876,182,W,1,13,
C11,7664417,By-product,0.0,0.0,182,,1,13,
C11,7664417,Fugitive emission,84104509.5051,14851393710.9984,182,A,1,13,
,7664417,Influent,1302.505,47854.7341,1148,W,0,14,Yes
B11,7664417,Destroyed/converted/degradated,1177.9862,23683.6533,1148,NA,1,14,
B11,7664417,Carrier,0.0,0.0,1148,,1,14,
