PCU,Chemical,Type of stream,Mean quantity [kg/yr],Std [kg/yr],Number of data,Phase,Position,Stream,The influent is in the interval?
,100425,Influent,1810229481.6622,100032549168.3221,22,L,0,1,Yes
,108883,Influent,1157711798.1495,60862353873.4539,1419,L,0,1,Yes
,50000,Influent,378295034.035,19738305853.9403,139,L,0,1,Yes
P15,100425,Destroyed/converted/degradated,0.0,0.0,22,NA,1,1,
P15,100425,Carrier,0.0,0.0,22,,1,1,
P15,100425,Remanent,1687620773.5744,34773653166.7409,22,L,1,1,
P15,100425,By-product,0.0,0.0,22,,1,1,
P15,100425,Fugitive emission,248283407.0779,34442431709.2488,22,A,1,1,
P15,108883,Destroyed/converted/degradated,0.0,0.0,1419,NA,1,1,
P15,108883,Carrier,917485722.3231,28184268807.95,1419,L,1,1,
P15,108883,Remanent,48288722.2275,1483382568.8395,1419,L,1,1,
P15,108883,By-product,0.0,0.0,1419,,1,1,
P15,108883,Fugitive emission,192413600.228,29659208617.5153,1419,A,1,1,
P15,50000,Destroyed/converted/degradated,0.0,0.0,139,NA,1,1,
P15,50000,Carrier,0.0,0.0,139,,1,1,
P15,50000,Remanent,362842142.6024,5831693492.6784,139,L,1,1,
P15,50000,By-product,0.0,0.0,139,,1,1,
P15,50000,Fugitive emission,23717919.8371,5850446357.3696,139,A,1,1,
F11,100425,Destroyed/converted/degradated,1396548676.2401,44433473135.1169,22,NA,2,1,
F11,100425,Carrier,0.0,0.0,22,,2,1,
F11,100425,Effluent,0.0,0.0,22,A,2,1,
F11,100425,By-product,0.0,0.0,22,,2,1,
F11,100425,Fugitive emission,165397398.3442,21156644323.9564,22,A,2,1,
F11,108883,Destroyed/converted/degradated,0.0,0.0,1419,NA,2,1,
F11,108883,Carrier,0.0,0.0,1419,,2,1,
F11,108883,Effluent,40008692.1105,1739732607.0964,1419,A,2,1,
F11,108883,By-product,0.0,0.0,1419,,2,1,
F11,108883,Fugitive emission,7803783.4878,1279143840.8922,1419,A,2,1,
F11,50000,Destroyed/converted/degradated,331361059.4119,7886248678.4204,139,NA,2,1,
F11,50000,Carrier,0.0,0.0,139,,2,1,
F11,50000,Effluent,33139.4199,788703.7382,139,A,2,1,
F11,50000,By-product,0.0,0.0,139,,2,1,
F11,50000,Fugitive emission,23182915.3661,6000822114.4121,139,A,2,1,
