Stream,PAU,PAU name,Objective,Position,Type of stream,Phase,Chemical,Mean quantity [kg/yr],Std [kg/yr],CV,Number of data
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,50674.7839,484.6006,0.009562953459383178,691
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,L,67561,5262.1675,442.9891,0.08418377028097263,676
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,2.7913,6.6877,2.395908716368717,688
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,367.105,449.2795,1.223844676591166,677
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,L,67630,3950786.4592,47433.349,0.012006052336628907,27
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67630,19853.1983,238.3585,0.012006050430675444,27
1,F01,Liquid Injection,Destruction,2,Remaining,A,67561,4896.3216,651.5115,0.13306141900483007,687
1,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67561,379.3739,514.3063,1.355671278387891,689
1,F01,Liquid Injection,Destruction,2,Destroyed/converted/degraded,NA,67630,3927551.3379,43517.4306,0.01108004119005815,28
1,F01,Liquid Injection,Destruction,2,Remaining,A,67630,15198.1143,3672.2243,0.24162367959030287,27
1,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67630,4547.9935,3578.2526,0.786776102472442,27
10,B11,Aerobic,Degradation,1,Destroyed/converted/degraded,NA,7664417,1290.1782,12.815,0.009932736423542112,180
10,B11,Aerobic,Degradation,1,Remaining,W,7664417,11.7908,1.4402,0.12214607999457203,178
10,B11,Aerobic,Degradation,1,Fugitive emission,A,7664417,1.2301,1.4356,1.167059588651329,178
11,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Carrier,L,7664417,131540.626,1224.8317,0.009311432804037288,180
11,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Remaining,W,7664417,11.4197,1.9491,0.17067873937143707,176
11,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,By-product,W,7664417,0.1289,0.33,2.5601241272304116,179
11,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Fugitive emission,A,7664417,1.3203,1.6336,1.2372945542679694,176
12,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Carrier,L,7664417,13123996.4783,133583.0226,0.010178532341186935,180
12,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Remaining,W,7664417,11.399,1.6661,0.1461619440301781,180
12,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,By-product,W,7664417,0.041,0.0635,1.548780487804878,174
12,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Fugitive emission,A,7664417,1.4615,1.6715,1.1436879917892575,180
13,C11,Neutralization,Conversion,1,Destroyed/converted/degraded,NA,7664417,664199807.8297,6568096.4736,0.009888735883651523,180
13,C11,Neutralization,Conversion,1,Remaining,W,7664417,8.6374,1.4185,0.16422766110172043,179
13,C11,Neutralization,Conversion,1,Fugitive emission,A,7664417,1.0606,1.4318,1.3499905713746936,179
14,B11,Aerobic,Degradation,1,Destroyed/converted/degraded,NA,7664417,1289.1101,12.5233,0.009714686123396286,1135
14,B11,Aerobic,Degradation,1,Remaining,W,7664417,12.1645,1.0267,0.0844013317440092,1121
