Stream,PAU,PAU name,Objective,Position,Type of stream,Phase,Chemical,Mean quantity [kg/yr],Std [kg/yr],CV,Number of data
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,50710.1543,470.3541,0.009275343498609706,689
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,L,67561,5284.1684,418.8039,0.07925634996795333,679
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,4.3098,12.2164,2.834563088774421,690
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,343.9077,412.1604,1.1984622618219947,679
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,L,67630,3147574.7508,482596.9509,0.153323428070244,28
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67630,811667.1929,501706.197,0.6181181171157817,28
1,F01,Liquid Injection,Destruction,2,Remaining,A,67561,4941.3675,577.9121,0.11695387966994966,676
1,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67561,319.9537,384.7188,1.20242022517633,673
1,F01,Liquid Injection,Destruction,2,Destroyed/converted/degraded,NA,67630,2451269.726,616017.4945,0.2513054715954176,26
1,F01,Liquid Injection,Destruction,2,Remaining,A,67630,12317.9383,3095.5653,0.25130547211784626,26
1,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67630,3126.5603,2198.8657,0.7032858761751691,26
10,B11,Aerobic,Degradation,1,Destroyed/converted/degraded,NA,7664417,1140.7395,173.9724,0.15250843860495758,180
10,B11,Aerobic,Degradation,1,Remaining,W,7664417,11.511,1.7555,0.1525062983233429,180
10,B11,Aerobic,Degradation,1,Fugitive emission,A,7664417,1.4991,1.7431,1.1627643252618238,180
11,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Carrier,L,7664417,131353.9335,1244.2065,0.009472167805313571,179
11,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Remaining,W,7664417,11.7429,1.2566,0.1070093418150542,175
11,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,By-product,W,7664417,0.0783,0.1545,1.9731800766283527,178
11,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Fugitive emission,A,7664417,1.1779,1.3029,1.106121062908566,176
12,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Carrier,L,7664417,13151572.2722,111883.5603,0.008507238373049984,177
12,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Remaining,W,7664417,11.5543,1.6986,0.14701020399331852,179
12,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,By-product,W,7664417,0.09,0.1993,2.2144444444444447,179
12,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Fugitive emission,A,7664417,1.2479,1.5672,1.2558698613670967,179
13,C11,Neutralization,Conversion,1,Destroyed/converted/degraded,NA,7664417,600710106.5117,69647340.9847,0.11594168340056632,176
13,C11,Neutralization,Conversion,1,Remaining,W,7664417,8.7751,1.0174,0.11594169867010064,176
13,C11,Neutralization,Conversion,1,Fugitive emission,A,7664417,0.9208,1.0199,1.1076238053866205,176
14,B11,Aerobic,Degradation,1,Destroyed/converted/degraded,NA,7664417,1192.2948,140.7208,0.11802517296896708,1142
14,B11,Aerobic,Degradation,1,Remaining,W,7664417,12.0312,1.42,0.11802646452556685,1142
14,B11,Aerobic,Degradation,1,Fugitive emission,A,7664417,0.976,1.419,1.4538934426229508,1142
15,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Carrier,L,7664417,131378.4537,1275.4669,0.009708341543678861,1132
15,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Remaining,W,7664417,12.0918,1.0663,0.08818372781554443,1128
15,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,By-product,W,7664417,0.038,0.0844,2.2210526315789476,1130
15,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Fugitive emission,A,7664417,0.8559,1.0341,1.2082018927444795,1128
16,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Carrier,L,7664417,13138852.3327,123073.5704,0.009367147699323347,1132
16,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Remaining,W,7664417,11.9234,1.4346,0.12031803009208783,1137
16,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,By-product,W,7664417,0.0344,0.0849,2.4680232558139537,1139
16,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Fugitive emission,A,7664417,0.9611,1.3935,1.4499011549266465,1137
17,C11,Neutralization,Conversion,1,Destroyed/converted/degraded,NA,7664417,618699117.6124,54284229.675,0.08773930353171724,1129
17,C11,Neutralization,Conversion,1,Remaining,W,7664417,9.0379,0.793,0.08774162139435046,1129
17,C11,Neutralization,Conversion,1,Fugitive emission,A,7664417,0.6556,0.7822,1.193105552165955,1129
18,B11,Aerobic,Degradation,1,Destroyed/converted/degraded,NA,107211,41222580.5624,1637571.9281,0.039725119237044186,467
18,B11,Aerobic,Degradation,1,Remaining,W,107211,1620989.3071,64393.9935,0.039725119233021244,467
18,B11,Aerobic,Degradation,1,Fugitive emission,A,107211,40934.0904,61266.1591,1.4967025894876118,466
19,B11,Aerobic,Degradation,1,Destroyed/converted/degraded,NA,107211,2159511398.1576,100125320.4537,0.04636480295455839,468
19,B11,Aerobic,Degradation,1,Remaining,W,107211,1212271.6335,56206.7354,0.046364802942491685,468
19,B11,Aerobic,Degradation,1,Fugitive emission,A,107211,33226.0582,53056.9168,1.5968465618350118,467
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,611858.6584,5656.4522,0.009244704021663315,690
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,W,67561,63562.848,5684.1672,0.08942593635829534,685
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,54.4161,153.7958,2.8262922186632267,689
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,4328.4303,5550.2012,1.2822665066363665,685
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,W,67630,2218165.9337,431889.1283,0.1947055095105485,27
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67630,554816.8531,438724.096,0.7907548113375795,27
2,F01,Liquid Injection,Destruction,2,Remaining,A,67561,59163.0792,7762.4382,0.13120409392079105,684
2,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67561,4316.5451,5720.2523,1.3251922932532316,683
2,F01,Liquid Injection,Destruction,2,Destroyed/converted/degraded,NA,67630,1730859.3501,406151.2532,0.23465295038359685,26
2,F01,Liquid Injection,Destruction,2,Remaining,A,67630,8697.7857,2040.9611,0.23465295310736387,26
2,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67630,2375.9292,1549.0982,0.6519967850893873,26
20,P15,Oil Skimming,Removal,1,Carrier,L,110543,0.2267,0.0022,0.009704455227172474,225
20,P15,Oil Skimming,Removal,1,Remaining,W,110543,0.2911,0.0263,0.09034695980762623,222
20,P15,Oil Skimming,Removal,1,Fugitive emission,A,110543,0.0221,0.0263,1.1900452488687783,222
21,B11,Aerobic,Degradation,1,Destroyed/converted/degraded,NA,110543,250.7145,24.0172,0.09579501783901609,223
21,B11,Aerobic,Degradation,1,Remaining,W,110543,0.2909,0.0279,0.09590924716397388,223
21,B11,Aerobic,Degradation,1,Fugitive emission,A,110543,0.0224,0.0276,1.2321428571428572,223
22,R14,Solvents/Organics Recovery - Solvent Extraction,Reclamation,1,Carrier,L,110543,27240.4059,243.2705,0.008930502023099442,224
