Stream,PAU,PAU name,Objective,Position,Type of stream,Phase,Chemical,Mean quantity [kg/yr],Std [kg/yr],CV,Number of data
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,47436.346,4199.5598,0.08853042348582246,684
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,L,67561,5264.432,467.7966,0.08885984280925274,683
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,4.4633,13.4135,3.0052875674949027,693
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,3619.5746,4617.4447,1.2756871208014335,684
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,L,67630,2985947.9164,1044510.2695,0.34980860307815115,26
1,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67630,985585.4289,1038981.181,1.0541766857892718,26
1,F01,Liquid Injection,Destruction,2,Remaining,A,67561,4899.545,617.2346,0.12597794284979524,687
1,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67561,338.8906,421.0728,1.2425036280144683,683
1,F01,Liquid Injection,Destruction,2,Destroyed/converted/degradated,NA,67630,1974322.1746,1264095.8891,0.6402682932718958,27
1,F01,Liquid Injection,Destruction,2,Remaining,A,67630,9921.217,6352.2406,0.6402682856347159,27
1,F01,Liquid Injection,Destruction,2,Fugitive emission,A,67630,1194933.752,1164146.6596,0.9742353144277072,27
10,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,7664417,1159.4309,133.9093,0.11549571431984433,178
10,B11,Aerobic,Degradation,1,Remaining,W,7664417,11.6996,1.3513,0.11549967520257103,178
10,B11,Aerobic,Degradation,1,Fugitive emission,A,7664417,130.4876,134.6142,1.0316244608683125,178
11,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Carrier,L,7664417,118940.331,14598.701,0.12273970382678688,176
11,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Remaining,W,7664417,11.6792,1.4706,0.1259161586410028,176
11,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,By-product,W,7664417,0.0591,0.1081,1.829103214890017,178
11,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Fugitive emission,A,7664417,12339.8895,14761.7505,1.1962627785281221,176
12,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Carrier,L,7664417,11873218.8095,1466533.4219,0.12351607811073079,178
12,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Remaining,W,7664417,11.5933,1.4515,0.12520162507655286,178
12,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,By-product,W,7664417,0.0693,0.1351,1.9494949494949494,180
12,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Fugitive emission,A,7664417,1285677.0768,1464601.7628,1.139167672216212,178
13,C11,Neutralization,Conversion,1,Destroyed/converted/degradated,NA,7664417,582873694.7744,103420929.7613,0.1774328309692014,178
13,C11,Neutralization,Conversion,1,Remaining,W,7664417,8.5145,1.5108,0.1774384872863938,178
13,C11,Neutralization,Conversion,1,Fugitive emission,A,7664417,80699298.4738,103376878.6106,1.2810133491329239,178
14,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,7664417,1198.5671,111.1865,0.0927661872247286,1119
14,B11,Aerobic,Degradation,1,Remaining,W,7664417,12.0945,1.122,0.09276944065484312,1119
14,B11,Aerobic,Degradation,1,Fugitive emission,A,7664417,91.4235,112.4655,1.2301596416676237,1120
15,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Carrier,L,7664417,122995.4321,10417.8703,0.08470127810543299,1127
15,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Remaining,W,7664417,12.0997,1.0875,0.08987826144449862,1128
15,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,By-product,W,7664417,0.0482,0.1218,2.5269709543568464,1137
15,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Fugitive emission,A,7664417,8415.232,10349.9757,1.2299097279789792,1127
16,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Carrier,L,7664417,12274867.3008,1150315.1927,0.09371304507911296,1126
16,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Remaining,W,7664417,12.0478,1.1439,0.09494679526552564,1125
16,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,By-product,W,7664417,0.03,0.0685,2.2833333333333337,1136
16,R13,Solvents/Organics Recovery - Fractionation,Reclamation,1,Fugitive emission,A,7664417,861320.4647,1136623.4081,1.3196289356666902,1125
17,C11,Neutralization,Conversion,1,Destroyed/converted/degradated,NA,7664417,613289181.1432,66685826.3327,0.10873471827498157,1131
17,C11,Neutralization,Conversion,1,Remaining,W,7664417,8.9588,0.9741,0.10873108005536455,1131
17,C11,Neutralization,Conversion,1,Fugitive emission,A,7664417,50347352.6268,66194132.8918,1.3147490272718874,1131
18,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,107211,41431179.3772,1288619.3952,0.031102648164274566,460
18,B11,Aerobic,Degradation,1,Remaining,W,107211,1629192.0068,50672.1858,0.031102648176827525,460
18,B11,Aerobic,Degradation,1,Fugitive emission,A,107211,932854.404,1327627.05,1.4231878461496763,461
19,B11,Aerobic,Degradation,1,Destroyed/converted/degradated,NA,107211,2170477903.5571,73435425.4067,0.033833758586691874,464
19,B11,Aerobic,Degradation,1,Remaining,W,107211,1218427.8332,41223.9932,0.033833758616406494,464
19,B11,Aerobic,Degradation,1,Fugitive emission,A,107211,49336922.254,75199880.5057,1.5242110182420867,466
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Carrier,L,67561,568574.6282,54528.3777,0.09590364218788051,691
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,W,67561,63107.6218,6055.9862,0.09596283344652991,691
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,By-product,W,67561,35.0321,84.042,2.398999774492537,690
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Fugitive emission,A,67561,48372.3964,60320.3872,1.2470001837659628,691
2,R11,Solvents/Organics Recovery - Batch Still Distillation,Reclamation,1,Remaining,W,67630,2022572.4406,534327.5176,0.26418214095782433,27
