Chemical price,As a process impurity,Type of waste,Waste flow,As a manufactured impurity,As a byproduct,PAOC,Concentration,Efficiency,PACE,PAU,Probability
4,No,A,3,No,No,4,2,E5,4,B11,1.9648767876888167e-08
4,No,A,3,No,No,4,2,E5,4,B21,0.0
4,No,A,3,No,No,4,2,E5,4,P14,0.0
4,No,A,3,No,No,4,2,E5,4,P42,0.0
4,No,A,3,No,No,4,2,E5,4,C11,0.0
4,No,A,3,No,No,4,2,E5,4,C01,0.0
4,No,A,3,No,No,4,2,E5,4,P12,0.0
4,No,A,3,No,No,4,2,E5,4,P01,0.0
4,No,A,3,No,No,4,2,E5,4,B31,0.0
4,No,A,3,No,No,4,2,E5,4,P11,0.0
4,No,A,3,No,No,4,2,E5,4,F71,6.716306110645415e-07
4,No,A,3,No,No,4,2,E5,4,F19,0.0
4,No,A,3,No,No,4,2,E5,4,P41,0.0
4,No,A,3,No,No,4,2,E5,4,F41,0.0
4,No,A,3,No,No,4,2,E5,4,A03,3.0116202400394013e-06
4,No,A,3,No,No,4,2,E5,4,P13,0.0
4,No,A,3,No,No,4,2,E5,4,F83,0.0
4,No,A,3,No,No,4,2,E5,4,P15,0.0
4,No,A,3,No,No,4,2,E5,4,C44,0.0
4,No,A,3,No,No,4,2,E5,4,A06,4.287003900411969e-08
4,No,A,3,No,No,4,2,E5,4,P21,2.036326852695681e-07
4,No,A,3,No,No,4,2,E5,4,P61,0.0
4,No,A,3,No,No,4,2,E5,4,F11,1.0717509751029921e-08
4,No,A,3,No,No,4,2,E5,4,F01,0.0
4,No,A,3,No,No,4,2,E5,4,R11,0.0
4,No,A,3,No,No,4,2,E5,4,R13,0.0
4,No,A,3,No,No,4,2,E5,4,A02,7.145006500686619e-09
4,No,A,3,No,No,4,2,E5,4,A04,4.287003900411969e-08
4,No,A,3,No,No,4,2,E5,4,P09,0.0
4,No,A,3,No,No,4,2,E5,4,F81,3.751128412860459e-08
4,No,A,3,No,No,4,2,E5,4,C31,0.0
4,No,A,3,No,No,4,2,E5,4,R12,0.0
4,No,A,3,No,No,4,2,E5,4,A01,1.4468638163890367e-07
4,No,A,3,No,No,4,2,E5,4,F51,0.0
4,No,A,3,No,No,4,2,E5,4,F31,0.0
4,No,A,3,No,No,4,2,E5,4,R14,0.0
4,No,A,3,No,No,4,2,E5,4,P17,0.0
4,No,A,3,No,No,4,2,E5,4,A05,0.0
4,No,A,3,No,No,4,2,E5,4,F82,0.0
4,No,A,3,No,No,4,2,E5,4,F42,0.0
4,No,A,3,No,No,4,2,E5,4,C45,0.0
4,No,A,3,No,No,4,2,E5,4,U01,0.0
4,No,A,3,No,No,4,2,E5,4,U03,2.2968639546755484e-07
4,No,A,3,No,No,4,2,E5,4,U02,3.5128507542096637e-07
4,No,A,3,No,No,4,2,E5,4,R40,0.0
4,No,A,3,No,No,4,2,E5,4,C02,0.0
4,No,A,3,No,No,4,2,E5,4,P31,0.0
4,No,A,3,No,No,4,2,E5,4,C41,0.0
4,No,A,3,No,No,4,2,E5,4,P23,0.0
