Type of waste,PAOC,Waste flow,As a byproduct,As a process impurity,PACE,As a manufactured impurity,Efficiency,Chemical price,Concentration,PCU,Probability
A,4,3,No,No,4,No,E5,4,2,B11,1.9648767876888167e-08
A,4,3,No,No,4,No,E5,4,2,B21,0.0
A,4,3,No,No,4,No,E5,4,2,P14,0.0
A,4,3,No,No,4,No,E5,4,2,P42,0.0
A,4,3,No,No,4,No,E5,4,2,C11,0.0
A,4,3,No,No,4,No,E5,4,2,C01,0.0
A,4,3,No,No,4,No,E5,4,2,P12,0.0
A,4,3,No,No,4,No,E5,4,2,P01,0.0
A,4,3,No,No,4,No,E5,4,2,B31,0.0
A,4,3,No,No,4,No,E5,4,2,P11,0.0
A,4,3,No,No,4,No,E5,4,2,F71,6.716306110645415e-07
A,4,3,No,No,4,No,E5,4,2,F19,0.0
A,4,3,No,No,4,No,E5,4,2,P41,0.0
A,4,3,No,No,4,No,E5,4,2,F41,0.0
A,4,3,No,No,4,No,E5,4,2,A03,3.0116202400394013e-06
A,4,3,No,No,4,No,E5,4,2,P13,0.0
A,4,3,No,No,4,No,E5,4,2,F83,0.0
A,4,3,No,No,4,No,E5,4,2,P15,0.0
A,4,3,No,No,4,No,E5,4,2,C44,0.0
A,4,3,No,No,4,No,E5,4,2,A06,4.287003900411969e-08
A,4,3,No,No,4,No,E5,4,2,P21,2.036326852695681e-07
A,4,3,No,No,4,No,E5,4,2,P61,0.0
A,4,3,No,No,4,No,E5,4,2,F11,1.0717509751029921e-08
A,4,3,No,No,4,No,E5,4,2,F01,0.0
A,4,3,No,No,4,No,E5,4,2,R11,0.0
A,4,3,No,No,4,No,E5,4,2,R13,0.0
A,4,3,No,No,4,No,E5,4,2,A02,7.145006500686619e-09
A,4,3,No,No,4,No,E5,4,2,A04,4.287003900411969e-08
A,4,3,No,No,4,No,E5,4,2,P09,0.0
A,4,3,No,No,4,No,E5,4,2,F81,3.751128412860459e-08
A,4,3,No,No,4,No,E5,4,2,C31,0.0
A,4,3,No,No,4,No,E5,4,2,R12,0.0
A,4,3,No,No,4,No,E5,4,2,A01,1.4468638163890367e-07
A,4,3,No,No,4,No,E5,4,2,F51,0.0
A,4,3,No,No,4,No,E5,4,2,F31,0.0
A,4,3,No,No,4,No,E5,4,2,R14,0.0
A,4,3,No,No,4,No,E5,4,2,P17,0.0
A,4,3,No,No,4,No,E5,4,2,A05,0.0
A,4,3,No,No,4,No,E5,4,2,F82,0.0
A,4,3,No,No,4,No,E5,4,2,F42,0.0
A,4,3,No,No,4,No,E5,4,2,C45,0.0
A,4,3,No,No,4,No,E5,4,2,U01,0.0
A,4,3,No,No,4,No,E5,4,2,U03,2.2968639546755484e-07
A,4,3,No,No,4,No,E5,4,2,U02,3.5128507542096637e-07
A,4,3,No,No,4,No,E5,4,2,R40,0.0
A,4,3,No,No,4,No,E5,4,2,C02,0.0
A,4,3,No,No,4,No,E5,4,2,P31,0.0
A,4,3,No,No,4,No,E5,4,2,C41,0.0
A,4,3,No,No,4,No,E5,4,2,P23,0.0
