PAOC,Chemical price,Type of waste,Concentration,As a process impurity,Efficiency,As a manufactured impurity,Waste flow,As a byproduct,PACE,PAU,Probability
4,4,A,2,No,E5,No,3,No,4,B11,1.872794099865444e-08
4,4,A,2,No,E5,No,3,No,4,B21,0.0
4,4,A,2,No,E5,No,3,No,4,P14,0.0
4,4,A,2,No,E5,No,3,No,4,P42,0.0
4,4,A,2,No,E5,No,3,No,4,C11,0.0
4,4,A,2,No,E5,No,3,No,4,C01,0.0
4,4,A,2,No,E5,No,3,No,4,P12,0.0
4,4,A,2,No,E5,No,3,No,4,P01,0.0
4,4,A,2,No,E5,No,3,No,4,B31,0.0
4,4,A,2,No,E5,No,3,No,4,P11,0.0
4,4,A,2,No,E5,No,3,No,4,F71,6.997439773133616e-07
4,4,A,2,No,E5,No,3,No,4,F19,0.0
4,4,A,2,No,E5,No,3,No,4,P41,0.0
4,4,A,2,No,E5,No,3,No,4,F41,0.0
4,4,A,2,No,E5,No,3,No,4,A03,2.9385841966979598e-06
4,4,A,2,No,E5,No,3,No,4,P13,0.0
4,4,A,2,No,E5,No,3,No,4,F83,0.0
4,4,A,2,No,E5,No,3,No,4,P15,0.0
4,4,A,2,No,E5,No,3,No,4,C44,0.0
4,4,A,2,No,E5,No,3,No,4,A06,4.596858245124279e-08
4,4,A,2,No,E5,No,3,No,4,P21,1.9408957034969166e-07
4,4,A,2,No,E5,No,3,No,4,P61,0.0
4,4,A,2,No,E5,No,3,No,4,F11,1.191778063550737e-08
4,4,A,2,No,E5,No,3,No,4,F01,0.0
4,4,A,2,No,E5,No,3,No,4,R11,0.0
4,4,A,2,No,E5,No,3,No,4,R13,0.0
4,4,A,2,No,E5,No,3,No,4,A02,6.810160363147081e-09
4,4,A,2,No,E5,No,3,No,4,A04,4.596858245124279e-08
4,4,A,2,No,E5,No,3,No,4,P09,0.0
4,4,A,2,No,E5,No,3,No,4,F81,3.575334190652216e-08
4,4,A,2,No,E5,No,3,No,4,C31,0.0
4,4,A,2,No,E5,No,3,No,4,R12,0.0
4,4,A,2,No,E5,No,3,No,4,A01,1.3790574735372805e-07
4,4,A,2,No,E5,No,3,No,4,F51,0.0
4,4,A,2,No,E5,No,3,No,4,F31,0.0
4,4,A,2,No,E5,No,3,No,4,R14,0.0
4,4,A,2,No,E5,No,3,No,4,P17,0.0
4,4,A,2,No,E5,No,3,No,4,A05,0.0
4,4,A,2,No,E5,No,3,No,4,F82,0.0
4,4,A,2,No,E5,No,3,No,4,F42,0.0
4,4,A,2,No,E5,No,3,No,4,C45,0.0
4,4,A,2,No,E5,No,3,No,4,U01,0.0
4,4,A,2,No,E5,No,3,No,4,U03,2.2656453273255913e-07
4,4,A,2,No,E5,No,3,No,4,U02,3.4651046182626706e-07
4,4,A,2,No,E5,No,3,No,4,R40,0.0
4,4,A,2,No,E5,No,3,No,4,C02,0.0
4,4,A,2,No,E5,No,3,No,4,P31,0.0
4,4,A,2,No,E5,No,3,No,4,C41,0.0
4,4,A,2,No,E5,No,3,No,4,P23,0.0
