Waste flow,As a byproduct,As a process impurity,PAOC,Concentration,PACE,Efficiency,As a manufactured impurity,Type of waste,Chemical price,PAU,Probability
3,No,No,4,2,4,E5,No,A,4,R11,0.0
3,No,No,4,2,4,E5,No,A,4,B11,0.0
3,No,No,4,2,4,E5,No,A,4,P41,0.0
3,No,No,4,2,4,E5,No,A,4,A03,8.732535253194532e-06
3,No,No,4,2,4,E5,No,A,4,P61,0.0
3,No,No,4,2,4,E5,No,A,4,P42,0.0
3,No,No,4,2,4,E5,No,A,4,B21,0.0
3,No,No,4,2,4,E5,No,A,4,C11,0.0
3,No,No,4,2,4,E5,No,A,4,F01,9.085874829913397e-07
3,No,No,4,2,4,E5,No,A,4,P11,5.0477082388407814e-08
3,No,No,4,2,4,E5,No,A,4,P21,2.170514542701531e-06
3,No,No,4,2,4,E5,No,A,4,F11,0.0
3,No,No,4,2,4,E5,No,A,4,F83,0.0
3,No,No,4,2,4,E5,No,A,4,P01,0.0
3,No,No,4,2,4,E5,No,A,4,P15,0.0
3,No,No,4,2,4,E5,No,A,4,A04,9.590645653797466e-07
3,No,No,4,2,4,E5,No,A,4,R13,0.0
3,No,No,4,2,4,E5,No,A,4,P12,0.0
3,No,No,4,2,4,E5,No,A,4,B31,0.0
3,No,No,4,2,4,E5,No,A,4,P14,0.0
3,No,No,4,2,4,E5,No,A,4,C01,0.0
3,No,No,4,2,4,E5,No,A,4,A06,0.0
3,No,No,4,2,4,E5,No,A,4,C41,0.0
3,No,No,4,2,4,E5,No,A,4,R12,0.0
3,No,No,4,2,4,E5,No,A,4,R14,0.0
3,No,No,4,2,4,E5,No,A,4,F19,0.0
3,No,No,4,2,4,E5,No,A,4,F81,2.0190832955363094e-07
3,No,No,4,2,4,E5,No,A,4,F71,1.3628812244870086e-06
3,No,No,4,2,4,E5,No,A,4,A02,0.0
3,No,No,4,2,4,E5,No,A,4,A01,0.0
3,No,No,4,2,4,E5,No,A,4,F51,0.0
3,No,No,4,2,4,E5,No,A,4,P13,0.0
3,No,No,4,2,4,E5,No,A,4,F42,0.0
3,No,No,4,2,4,E5,No,A,4,U03,0.0
3,No,No,4,2,4,E5,No,A,4,U01,0.0
3,No,No,4,2,4,E5,No,A,4,U02,0.0
3,No,No,4,2,4,E5,No,A,4,R40,0.0
3,No,No,4,2,4,E5,No,A,4,F41,0.0
3,No,No,4,2,4,E5,No,A,4,P17,0.0
3,No,No,4,2,4,E5,No,A,4,A05,0.0
3,No,No,4,2,4,E5,No,A,4,P09,0.0
3,No,No,4,2,4,E5,No,A,4,P23,0.0
