Chemical price,As a process impurity,Type of waste,Waste flow,As a manufactured impurity,As a byproduct,PAOC,Concentration,Efficiency,PACE,PAU,Probability
4,No,A,3,No,No,4,2,E5,4,R11,0.0
4,No,A,3,No,No,4,2,E5,4,B11,0.0
4,No,A,3,No,No,4,2,E5,4,P41,0.0
4,No,A,3,No,No,4,2,E5,4,A03,8.685891643109079e-06
4,No,A,3,No,No,4,2,E5,4,P61,0.0
4,No,A,3,No,No,4,2,E5,4,P42,0.0
4,No,A,3,No,No,4,2,E5,4,B21,0.0
4,No,A,3,No,No,4,2,E5,4,C11,0.0
4,No,A,3,No,No,4,2,E5,4,F01,9.089886603253681e-07
4,No,A,3,No,No,4,2,E5,4,P11,5.049937001807597e-08
4,No,A,3,No,No,4,2,E5,4,P21,2.1714729107772693e-06
4,No,A,3,No,No,4,2,E5,4,F11,0.0
4,No,A,3,No,No,4,2,E5,4,F83,0.0
4,No,A,3,No,No,4,2,E5,4,P01,0.0
4,No,A,3,No,No,4,2,E5,4,P15,0.0
4,No,A,3,No,No,4,2,E5,4,A04,9.594880303434448e-07
4,No,A,3,No,No,4,2,E5,4,R13,0.0
4,No,A,3,No,No,4,2,E5,4,P12,0.0
4,No,A,3,No,No,4,2,E5,4,B31,0.0
4,No,A,3,No,No,4,2,E5,4,P14,0.0
4,No,A,3,No,No,4,2,E5,4,C01,0.0
4,No,A,3,No,No,4,2,E5,4,A06,0.0
4,No,A,3,No,No,4,2,E5,4,C41,0.0
4,No,A,3,No,No,4,2,E5,4,R12,0.0
4,No,A,3,No,No,4,2,E5,4,R14,0.0
4,No,A,3,No,No,4,2,E5,4,F19,0.0
4,No,A,3,No,No,4,2,E5,4,F81,2.019974800723039e-07
4,No,A,3,No,No,4,2,E5,4,F71,1.3634829904880511e-06
4,No,A,3,No,No,4,2,E5,4,A02,0.0
4,No,A,3,No,No,4,2,E5,4,A01,0.0
4,No,A,3,No,No,4,2,E5,4,F51,0.0
4,No,A,3,No,No,4,2,E5,4,P13,0.0
4,No,A,3,No,No,4,2,E5,4,F42,0.0
4,No,A,3,No,No,4,2,E5,4,U03,0.0
4,No,A,3,No,No,4,2,E5,4,U01,0.0
4,No,A,3,No,No,4,2,E5,4,U02,0.0
4,No,A,3,No,No,4,2,E5,4,R40,0.0
4,No,A,3,No,No,4,2,E5,4,F41,0.0
4,No,A,3,No,No,4,2,E5,4,P17,0.0
4,No,A,3,No,No,4,2,E5,4,A05,0.0
4,No,A,3,No,No,4,2,E5,4,P09,0.0
4,No,A,3,No,No,4,2,E5,4,P23,0.0
