Type of waste,PAOC,Waste flow,As a byproduct,As a process impurity,PACE,As a manufactured impurity,Efficiency,Chemical price,Concentration,PCU,Probability
A,4,3,No,No,4,No,E5,4,2,R11,0.0
A,4,3,No,No,4,No,E5,4,2,B11,0.0
A,4,3,No,No,4,No,E5,4,2,P41,0.0
A,4,3,No,No,4,No,E5,4,2,A03,8.685891643109079e-06
A,4,3,No,No,4,No,E5,4,2,P61,0.0
A,4,3,No,No,4,No,E5,4,2,P42,0.0
A,4,3,No,No,4,No,E5,4,2,B21,0.0
A,4,3,No,No,4,No,E5,4,2,C11,0.0
A,4,3,No,No,4,No,E5,4,2,F01,9.089886603253681e-07
A,4,3,No,No,4,No,E5,4,2,P11,5.049937001807597e-08
A,4,3,No,No,4,No,E5,4,2,P21,2.1714729107772693e-06
A,4,3,No,No,4,No,E5,4,2,F11,0.0
A,4,3,No,No,4,No,E5,4,2,F83,0.0
A,4,3,No,No,4,No,E5,4,2,P01,0.0
A,4,3,No,No,4,No,E5,4,2,P15,0.0
A,4,3,No,No,4,No,E5,4,2,A04,9.594880303434448e-07
A,4,3,No,No,4,No,E5,4,2,R13,0.0
A,4,3,No,No,4,No,E5,4,2,P12,0.0
A,4,3,No,No,4,No,E5,4,2,B31,0.0
A,4,3,No,No,4,No,E5,4,2,P14,0.0
A,4,3,No,No,4,No,E5,4,2,C01,0.0
A,4,3,No,No,4,No,E5,4,2,A06,0.0
A,4,3,No,No,4,No,E5,4,2,C41,0.0
A,4,3,No,No,4,No,E5,4,2,R12,0.0
A,4,3,No,No,4,No,E5,4,2,R14,0.0
A,4,3,No,No,4,No,E5,4,2,F19,0.0
A,4,3,No,No,4,No,E5,4,2,F81,2.019974800723039e-07
A,4,3,No,No,4,No,E5,4,2,F71,1.3634829904880511e-06
A,4,3,No,No,4,No,E5,4,2,A02,0.0
A,4,3,No,No,4,No,E5,4,2,A01,0.0
A,4,3,No,No,4,No,E5,4,2,F51,0.0
A,4,3,No,No,4,No,E5,4,2,P13,0.0
A,4,3,No,No,4,No,E5,4,2,F42,0.0
A,4,3,No,No,4,No,E5,4,2,U03,0.0
A,4,3,No,No,4,No,E5,4,2,U01,0.0
A,4,3,No,No,4,No,E5,4,2,U02,0.0
A,4,3,No,No,4,No,E5,4,2,R40,0.0
A,4,3,No,No,4,No,E5,4,2,F41,0.0
A,4,3,No,No,4,No,E5,4,2,P17,0.0
A,4,3,No,No,4,No,E5,4,2,A05,0.0
A,4,3,No,No,4,No,E5,4,2,P09,0.0
A,4,3,No,No,4,No,E5,4,2,P23,0.0
