Type of waste,PAOC,Waste flow,As a byproduct,As a process impurity,PACE,As a manufactured impurity,Efficiency,Chemical price,Concentration,PCU,Probability
L,4,2,No,No,4,No,E3,3,1,B11,3.962926251127066e-06
L,4,2,No,No,4,No,E3,3,1,B21,0.0
L,4,2,No,No,4,No,E3,3,1,P14,0.0
L,4,2,No,No,4,No,E3,3,1,P42,0.0
L,4,2,No,No,4,No,E3,3,1,C11,0.0
L,4,2,No,No,4,No,E3,3,1,C01,0.0
L,4,2,No,No,4,No,E3,3,1,P12,0.0
L,4,2,No,No,4,No,E3,3,1,P01,0.0
L,4,2,No,No,4,No,E3,3,1,B31,0.0
L,4,2,No,No,4,No,E3,3,1,P11,0.0
L,4,2,No,No,4,No,E3,3,1,F71,0.0
L,4,2,No,No,4,No,E3,3,1,F19,7.385453468009538e-06
L,4,2,No,No,4,No,E3,3,1,P41,0.0
L,4,2,No,No,4,No,E3,3,1,F41,0.0
L,4,2,No,No,4,No,E3,3,1,A03,0.0
L,4,2,No,No,4,No,E3,3,1,P13,0.0
L,4,2,No,No,4,No,E3,3,1,F83,0.0
L,4,2,No,No,4,No,E3,3,1,P15,0.0
L,4,2,No,No,4,No,E3,3,1,C44,0.0
L,4,2,No,No,4,No,E3,3,1,A06,0.0
L,4,2,No,No,4,No,E3,3,1,P21,0.0
L,4,2,No,No,4,No,E3,3,1,P61,0.0
L,4,2,No,No,4,No,E3,3,1,F11,1.9814631255635327e-06
L,4,2,No,No,4,No,E3,3,1,F01,6.178562291529926e-05
L,4,2,No,No,4,No,E3,3,1,R11,3.37259242747876e-06
L,4,2,No,No,4,No,E3,3,1,R13,2.393906942260497e-07
L,4,2,No,No,4,No,E3,3,1,A02,0.0
L,4,2,No,No,4,No,E3,3,1,A04,0.0
L,4,2,No,No,4,No,E3,3,1,P09,0.0
L,4,2,No,No,4,No,E3,3,1,F81,0.0
L,4,2,No,No,4,No,E3,3,1,C31,0.0
L,4,2,No,No,4,No,E3,3,1,R12,7.791932400298872e-07
L,4,2,No,No,4,No,E3,3,1,A01,0.0
L,4,2,No,No,4,No,E3,3,1,F51,0.0
L,4,2,No,No,4,No,E3,3,1,F31,0.0
L,4,2,No,No,4,No,E3,3,1,R14,1.6194076374115136e-07
L,4,2,No,No,4,No,E3,3,1,P17,0.0
L,4,2,No,No,4,No,E3,3,1,A05,0.0
L,4,2,No,No,4,No,E3,3,1,F82,0.0
L,4,2,No,No,4,No,E3,3,1,F42,0.0
L,4,2,No,No,4,No,E3,3,1,C45,0.0
L,4,2,No,No,4,No,E3,3,1,U01,1.611633684152884e-05
L,4,2,No,No,4,No,E3,3,1,U03,1.214244556553543e-06
L,4,2,No,No,4,No,E3,3,1,U02,2.1525244411631e-06
L,4,2,No,No,4,No,E3,3,1,R40,0.0
L,4,2,No,No,4,No,E3,3,1,C02,0.0
L,4,2,No,No,4,No,E3,3,1,P31,0.0
L,4,2,No,No,4,No,E3,3,1,C41,0.0
L,4,2,No,No,4,No,E3,3,1,P23,0.0
