PAOC,Chemical price,Type of waste,Concentration,As a process impurity,Efficiency,As a manufactured impurity,Waste flow,As a byproduct,PACE,PAU,Probability
4,3,L,1,No,E3,No,2,No,4,B11,3.7672309455077476e-06
4,3,L,1,No,E3,No,2,No,4,B21,0.0
4,3,L,1,No,E3,No,2,No,4,P14,0.0
4,3,L,1,No,E3,No,2,No,4,P42,0.0
4,3,L,1,No,E3,No,2,No,4,C11,0.0
4,3,L,1,No,E3,No,2,No,4,C01,0.0
4,3,L,1,No,E3,No,2,No,4,P12,0.0
4,3,L,1,No,E3,No,2,No,4,P01,0.0
4,3,L,1,No,E3,No,2,No,4,B31,0.0
4,3,L,1,No,E3,No,2,No,4,P11,0.0
4,3,L,1,No,E3,No,2,No,4,F71,0.0
4,3,L,1,No,E3,No,2,No,4,F19,7.0207485802644445e-06
4,3,L,1,No,E3,No,2,No,4,P41,0.0
4,3,L,1,No,E3,No,2,No,4,F41,0.0
4,3,L,1,No,E3,No,2,No,4,A03,0.0
4,3,L,1,No,E3,No,2,No,4,P13,0.0
4,3,L,1,No,E3,No,2,No,4,F83,0.0
4,3,L,1,No,E3,No,2,No,4,P15,0.0
4,3,L,1,No,E3,No,2,No,4,C44,0.0
4,3,L,1,No,E3,No,2,No,4,A06,0.0
4,3,L,1,No,E3,No,2,No,4,P21,0.0
4,3,L,1,No,E3,No,2,No,4,P61,0.0
4,3,L,1,No,E3,No,2,No,4,F11,1.8836154727538736e-06
4,3,L,1,No,E3,No,2,No,4,F01,5.976198181737299e-05
4,3,L,1,No,E3,No,2,No,4,R11,3.210811087179298e-06
4,3,L,1,No,E3,No,2,No,4,R13,2.4613261787078853e-07
4,3,L,1,No,E3,No,2,No,4,A02,0.0
4,3,L,1,No,E3,No,2,No,4,A04,0.0
4,3,L,1,No,E3,No,2,No,4,P09,0.0
4,3,L,1,No,E3,No,2,No,4,F81,0.0
4,3,L,1,No,E3,No,2,No,4,C31,0.0
4,3,L,1,No,E3,No,2,No,4,R12,7.450500865277918e-07
4,3,L,1,No,E3,No,2,No,4,A01,0.0
4,3,L,1,No,E3,No,2,No,4,F51,0.0
4,3,L,1,No,E3,No,2,No,4,F31,0.0
4,3,L,1,No,E3,No,2,No,4,R14,1.5300135705481458e-07
4,3,L,1,No,E3,No,2,No,4,P17,0.0
4,3,L,1,No,E3,No,2,No,4,A05,0.0
4,3,L,1,No,E3,No,2,No,4,F82,0.0
4,3,L,1,No,E3,No,2,No,4,F42,0.0
4,3,L,1,No,E3,No,2,No,4,C45,0.0
4,3,L,1,No,E3,No,2,No,4,U01,1.5415058919937906e-05
4,3,L,1,No,E3,No,2,No,4,U03,1.1614085487624452e-06
4,3,L,1,No,E3,No,2,No,4,U02,2.0588606091697865e-06
4,3,L,1,No,E3,No,2,No,4,R40,0.0
4,3,L,1,No,E3,No,2,No,4,C02,0.0
4,3,L,1,No,E3,No,2,No,4,P31,0.0
4,3,L,1,No,E3,No,2,No,4,C41,0.0
4,3,L,1,No,E3,No,2,No,4,P23,0.0
