Waste flow,As a byproduct,As a process impurity,PAOC,Concentration,PACE,Efficiency,As a manufactured impurity,Type of waste,Chemical price,PAU,Probability
2,No,No,4,1,4,E3,No,L,3,B11,3.7672309455077476e-06
2,No,No,4,1,4,E3,No,L,3,B21,0.0
2,No,No,4,1,4,E3,No,L,3,P14,0.0
2,No,No,4,1,4,E3,No,L,3,P42,0.0
2,No,No,4,1,4,E3,No,L,3,C11,0.0
2,No,No,4,1,4,E3,No,L,3,C01,0.0
2,No,No,4,1,4,E3,No,L,3,P12,0.0
2,No,No,4,1,4,E3,No,L,3,P01,0.0
2,No,No,4,1,4,E3,No,L,3,B31,0.0
2,No,No,4,1,4,E3,No,L,3,P11,0.0
2,No,No,4,1,4,E3,No,L,3,F71,0.0
2,No,No,4,1,4,E3,No,L,3,F19,7.0207485802644445e-06
2,No,No,4,1,4,E3,No,L,3,P41,0.0
2,No,No,4,1,4,E3,No,L,3,F41,0.0
2,No,No,4,1,4,E3,No,L,3,A03,0.0
2,No,No,4,1,4,E3,No,L,3,P13,0.0
2,No,No,4,1,4,E3,No,L,3,F83,0.0
2,No,No,4,1,4,E3,No,L,3,P15,0.0
2,No,No,4,1,4,E3,No,L,3,C44,0.0
2,No,No,4,1,4,E3,No,L,3,A06,0.0
2,No,No,4,1,4,E3,No,L,3,P21,0.0
2,No,No,4,1,4,E3,No,L,3,P61,0.0
2,No,No,4,1,4,E3,No,L,3,F11,1.8836154727538736e-06
2,No,No,4,1,4,E3,No,L,3,F01,5.976198181737299e-05
2,No,No,4,1,4,E3,No,L,3,R11,3.210811087179298e-06
2,No,No,4,1,4,E3,No,L,3,R13,2.4613261787078853e-07
2,No,No,4,1,4,E3,No,L,3,A02,0.0
2,No,No,4,1,4,E3,No,L,3,A04,0.0
2,No,No,4,1,4,E3,No,L,3,P09,0.0
2,No,No,4,1,4,E3,No,L,3,F81,0.0
2,No,No,4,1,4,E3,No,L,3,C31,0.0
2,No,No,4,1,4,E3,No,L,3,R12,7.450500865277918e-07
2,No,No,4,1,4,E3,No,L,3,A01,0.0
2,No,No,4,1,4,E3,No,L,3,F51,0.0
2,No,No,4,1,4,E3,No,L,3,F31,0.0
2,No,No,4,1,4,E3,No,L,3,R14,1.5300135705481458e-07
2,No,No,4,1,4,E3,No,L,3,P17,0.0
2,No,No,4,1,4,E3,No,L,3,A05,0.0
2,No,No,4,1,4,E3,No,L,3,F82,0.0
2,No,No,4,1,4,E3,No,L,3,F42,0.0
2,No,No,4,1,4,E3,No,L,3,C45,0.0
2,No,No,4,1,4,E3,No,L,3,U01,1.5415058919937906e-05
2,No,No,4,1,4,E3,No,L,3,U03,1.1614085487624452e-06
2,No,No,4,1,4,E3,No,L,3,U02,2.0588606091697865e-06
2,No,No,4,1,4,E3,No,L,3,R40,0.0
2,No,No,4,1,4,E3,No,L,3,C02,0.0
2,No,No,4,1,4,E3,No,L,3,P31,0.0
2,No,No,4,1,4,E3,No,L,3,C41,0.0
2,No,No,4,1,4,E3,No,L,3,P23,0.0
