Chemical price,As a process impurity,Type of waste,Waste flow,As a manufactured impurity,As a byproduct,PAOC,Concentration,Efficiency,PACE,PAU,Probability
3,No,W,2,No,Yes,4,1,E3,4,B11,2.1064798056516793e-05
3,No,W,2,No,Yes,4,1,E3,4,B21,0.0
3,No,W,2,No,Yes,4,1,E3,4,P14,0.0
3,No,W,2,No,Yes,4,1,E3,4,P42,0.0
3,No,W,2,No,Yes,4,1,E3,4,C11,8.196419477243908e-08
3,No,W,2,No,Yes,4,1,E3,4,C01,0.0
3,No,W,2,No,Yes,4,1,E3,4,P12,0.0
3,No,W,2,No,Yes,4,1,E3,4,P01,0.0
3,No,W,2,No,Yes,4,1,E3,4,B31,0.0
3,No,W,2,No,Yes,4,1,E3,4,P11,0.0
3,No,W,2,No,Yes,4,1,E3,4,F71,0.0
3,No,W,2,No,Yes,4,1,E3,4,F19,0.0
3,No,W,2,No,Yes,4,1,E3,4,P41,0.0
3,No,W,2,No,Yes,4,1,E3,4,F41,0.0
3,No,W,2,No,Yes,4,1,E3,4,A03,0.0
3,No,W,2,No,Yes,4,1,E3,4,P13,0.0
3,No,W,2,No,Yes,4,1,E3,4,F83,0.0
3,No,W,2,No,Yes,4,1,E3,4,P15,0.0
3,No,W,2,No,Yes,4,1,E3,4,C44,0.0
3,No,W,2,No,Yes,4,1,E3,4,A06,0.0
3,No,W,2,No,Yes,4,1,E3,4,P21,2.4589258431731664e-07
3,No,W,2,No,Yes,4,1,E3,4,P61,0.0
3,No,W,2,No,Yes,4,1,E3,4,F11,0.0
3,No,W,2,No,Yes,4,1,E3,4,F01,1.8523908018571203e-05
3,No,W,2,No,Yes,4,1,E3,4,R11,0.0
3,No,W,2,No,Yes,4,1,E3,4,R13,0.0
3,No,W,2,No,Yes,4,1,E3,4,A02,0.0
3,No,W,2,No,Yes,4,1,E3,4,A04,0.0
3,No,W,2,No,Yes,4,1,E3,4,P09,0.0
3,No,W,2,No,Yes,4,1,E3,4,F81,0.0
3,No,W,2,No,Yes,4,1,E3,4,C31,0.0
3,No,W,2,No,Yes,4,1,E3,4,R12,0.0
3,No,W,2,No,Yes,4,1,E3,4,A01,0.0
3,No,W,2,No,Yes,4,1,E3,4,F51,0.0
3,No,W,2,No,Yes,4,1,E3,4,F31,0.0
3,No,W,2,No,Yes,4,1,E3,4,R14,0.0
3,No,W,2,No,Yes,4,1,E3,4,P17,0.0
3,No,W,2,No,Yes,4,1,E3,4,A05,0.0
3,No,W,2,No,Yes,4,1,E3,4,F82,0.0
3,No,W,2,No,Yes,4,1,E3,4,F42,0.0
3,No,W,2,No,Yes,4,1,E3,4,C45,0.0
3,No,W,2,No,Yes,4,1,E3,4,U01,0.0
3,No,W,2,No,Yes,4,1,E3,4,U03,0.0
3,No,W,2,No,Yes,4,1,E3,4,U02,0.0
3,No,W,2,No,Yes,4,1,E3,4,R40,0.0
3,No,W,2,No,Yes,4,1,E3,4,C02,0.0
3,No,W,2,No,Yes,4,1,E3,4,P31,0.0
3,No,W,2,No,Yes,4,1,E3,4,C41,0.0
3,No,W,2,No,Yes,4,1,E3,4,P23,0.0
