PACE,As a process impurity,Chemical price,Concentration,Efficiency,PAOC,As a byproduct,Waste flow,Type of waste,As a manufactured impurity,PCU,Probability
6,No,3,1,E5,4,No,6,L,No,P42,0.0
6,No,3,1,E5,4,No,6,L,No,P21,0.0
6,No,3,1,E5,4,No,6,L,No,B11,0.0
6,No,3,1,E5,4,No,6,L,No,P19,0.0
6,No,3,1,E5,4,No,6,L,No,P15,5.116242291005455e-05
6,No,3,1,E5,4,No,6,L,No,C44,0.0
6,No,3,1,E5,4,No,6,L,No,P41,0.0
6,No,3,1,E5,4,No,6,L,No,B31,0.0
6,No,3,1,E5,4,No,6,L,No,C46,0.0
6,No,3,1,E5,4,No,6,L,No,P01,0.0
6,No,3,1,E5,4,No,6,L,No,F99,0.0
6,No,3,1,E5,4,No,6,L,No,C11,0.0
6,No,3,1,E5,4,No,6,L,No,F01,0.0
6,No,3,1,E5,4,No,6,L,No,P12,0.0
6,No,3,1,E5,4,No,6,L,No,F11,0.0
6,No,3,1,E5,4,No,6,L,No,F71,0.0
6,No,3,1,E5,4,No,6,L,No,A01,0.0
6,No,3,1,E5,4,No,6,L,No,A02,0.0
6,No,3,1,E5,4,No,6,L,No,F81,0.0
6,No,3,1,E5,4,No,6,L,No,A07,0.0
6,No,3,1,E5,4,No,6,L,No,A04,0.0
6,No,3,1,E5,4,No,6,L,No,P99,0.0
6,No,3,1,E5,4,No,6,L,No,P49,0.0
6,No,3,1,E5,4,No,6,L,No,A03,0.0
6,No,3,1,E5,4,No,6,L,No,A05,0.0
6,No,3,1,E5,4,No,6,L,No,A06,0.0
6,No,3,1,E5,4,No,6,L,No,F41,0.0
6,No,3,1,E5,4,No,6,L,No,P29,0.0
6,No,3,1,E5,4,No,6,L,No,F51,0.0
6,No,3,1,E5,4,No,6,L,No,C45,0.0
6,No,3,1,E5,4,No,6,L,No,P13,0.0
6,No,3,1,E5,4,No,6,L,No,B99,0.0
6,No,3,1,E5,4,No,6,L,No,F83,0.0
6,No,3,1,E5,4,No,6,L,No,U01,0.0
6,No,3,1,E5,4,No,6,L,No,U03,0.0
6,No,3,1,E5,4,No,6,L,No,U02,0.0
6,No,3,1,E5,4,No,6,L,No,R99,0.0
6,No,3,1,E5,4,No,6,L,No,R11,0.0
6,No,3,1,E5,4,No,6,L,No,R19,0.0
6,No,3,1,E5,4,No,6,L,No,R14,0.0
6,No,3,1,E5,4,No,6,L,No,R12,0.0
6,No,3,1,E5,4,No,6,L,No,R13,0.0
6,No,3,1,E5,4,No,6,L,No,P09,5.116242291005455e-05
6,No,3,1,E5,4,No,6,L,No,F19,0.0
6,No,3,1,E5,4,No,6,L,No,C99,0.0
